release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,118,H,S000929,HSJU,House Committee on the Judiciary,2023-01-30,2025-01-02,2025-01-03,false,release-event:6e52de837c1abeaa4378e0bc,,40f2819246a2a8005bbfadc085f861fda38374623c08ae4807d7bb949ed99b76,
v0.1.0,1.1.0,118,H,S001135,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:b96fb2177aa98abb4ad93e6f,,d87c2906d38a96e8fc346b2b9287f1b37bc22ef3550d1eb4b9cb2d1e237b1e67,
v0.1.0,1.1.0,118,H,S001135,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:d8083fa6f7337659db433649,,7820c486c70b3d00d8a0271e73d6733645ef2a0cadaa952970c4c94632c6325f,
v0.1.0,1.1.0,118,H,S001145,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:bf06aaa0ddebc872dfa5bb99,,e84558aaeb1f4ec20c38460158c223a806480c239fef796085b64642e266622b,
v0.1.0,1.1.0,118,H,S001145,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:c10764e1bd4a1e5fcfa742cd,,c2860950eca70787019ea1536b5b17a04392d88a4a2857ecd1ce956df4e3b965,
v0.1.0,1.1.0,118,H,S001148,HSAP,House Committee on Appropriations,2023-01-25,2025-01-02,2025-01-03,false,release-event:87cdf076b4b26b00a71dc713,,f924bbe8b1a90fa3ce197bc259ed2090ba7389eee03f14b34e6dcd4020a56289,
v0.1.0,1.1.0,118,H,S001150,HSJU,House Committee on the Judiciary,2023-01-30,2024-11-12,2024-11-13,true,release-event:b206e19717ec99fc81d5dd5f,release-event:e41d1e1d78e1b9cb74c3515d,c1249a5c04c7de8a5d7835c53458c243f0a1796916b271cf3582466c45f4225c,750f0579419db416838b3dc47ef1d4fae8f7e2549801042c48f591b3ac1b64ce
v0.1.0,1.1.0,118,H,S001156,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:a8bbf198c8d860fd4bb36439,,838f5d3e5044676f82caeb919dbf4c573a64bf1f2657050cd56f8b22155d6747,
v0.1.0,1.1.0,118,H,S001157,HSAG,House Committee on Agriculture,2023-01-10,2025-01-02,2025-01-03,false,release-event:897730ee150fb43b3296e342,,117c3a2f78ae3139e9b29307e2e3ad8d02021c0cc3bab72e2080e6996749a82b,
v0.1.0,1.1.0,118,H,S001157,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:38f99c3c34c2f7bd8ca1c19b,,0eb86b06b056ee34e6ffff84be9dd42e6535d8fd70fd59a80c10de2ef19d7726,
v0.1.0,1.1.0,118,H,S001159,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:8d77a0f35baf98c553f49edd,,4d68e32579b95974ad2942fdf4a504e9476142fddf65e490680987593fbb0f94,
v0.1.0,1.1.0,118,H,S001159,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:1fdf39aa6919f0546d4a8cc2,,791fcee34dedbb65311835626f8f1bcdb0536560e1d7e75f81161bafe5a3e953,
v0.1.0,1.1.0,118,H,S001168,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:7c0605c716b6858ec6c8d7c5,,8afaba27bb67ab90c1d1f90c1473bf25de4030f839e680b92341f79b3aec4ee4,
v0.1.0,1.1.0,118,H,S001172,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:ed777b564d736536c69225d0,,5d421f2fa62bcb9587396f41d8479b5f1890bc4bcbf25562a4a95ecc140bc8b7,
v0.1.0,1.1.0,118,H,S001177,HSED,House Committee on Education and Workforce,2023-02-01,2025-01-02,2025-01-03,false,release-event:17869c93d0f8b7b0c071f65c,,199eac05108f06b5b530969c1bf5fcbd2c96e17a7ec0a5e37ee5dd296cd889af,
v0.1.0,1.1.0,118,H,S001177,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:609f561bf7d0ed09618e9141,,5f8e3e4a4e202219ad5aa0a487b0cae165589439873411628fd8cbd0f335b975,
v0.1.0,1.1.0,118,H,S001183,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:a0b18f03c4866692ac7c9207,,bf448b3baf841642816e8fa0cee663034257f92aca36a088fd919644d3405764,
v0.1.0,1.1.0,118,H,S001185,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:d9b36884cb89ff56bc8dc7a2,,176d2e0f6c3d6589b3f626ccfd2774c7fa1f43958f533a89af53bf35e984d719,
v0.1.0,1.1.0,118,H,S001185,HSHA,House Committee on House Administration,2023-01-25,2025-01-02,2025-01-03,false,release-event:a2084ae33402021d8130f28f,,3b62aa654a77280872ecfe3c67f13c1867a97851b09d6c060f9bac83c58db913,
v0.1.0,1.1.0,118,H,S001185,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:435347c7c0bf5a5e5bb0a89e,,e8af05b2c3e01043e8a558e8aee8a4e237f2fed7d9282079d105b5be30ee313b,
v0.1.0,1.1.0,118,H,S001189,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:ee1b5bc25ce75a95fed28cd8,,a7905fe5b2978d4e3a3c4fb58b534cbb0d3edabf595700aec7e1d5c35cd5037f,
v0.1.0,1.1.0,118,H,S001189,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:aa501a0a3b9cb4cb09ee38e2,,92d23c715b68bc2875cadedf79a5e4f1b22e1fc0e5390c4a63a9af31ab5f1aa6,
v0.1.0,1.1.0,118,H,S001190,HSFA,House Committee on Foreign Affairs,2023-03-08,2025-01-02,2025-01-03,false,release-event:af7b8c0053e5ef481ee9fdb9,,d44a381d5196a77325f4310e708f26cf0f6d0776858b3b68d4f584b3cbfce8e9,
v0.1.0,1.1.0,118,H,S001190,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:27224b3195967bbdcec79a98,,9e4ab094d8733f08f71e637eaf966df1252d6c5fa110c05b668147141fb0b54b,
v0.1.0,1.1.0,118,H,S001192,HSAP,House Committee on Appropriations,2023-01-25,2023-09-14,2023-09-15,true,release-event:b3f0c6cc6a1ffa93c6e7cb05,release-event:cff208c49c2227d0162d60c8,8c8f89eb8b7df48e814e3f39cb8ebfa9ce888f19ea3207a6e7ce1f1f9dd86e41,ab7141db92bc100ee70b7a5fd9b1d334a479561ab7aa167f8031284208d5ce66
v0.1.0,1.1.0,118,H,S001193,HSHM,House Committee on Homeland Security,2023-01-31,2025-01-02,2025-01-03,false,release-event:9cf7f36694c231c80f09079e,,3f63b30d963b28a8714fc4a5cad520837db0f7555e51b350e53883e834f086fc,
v0.1.0,1.1.0,118,H,S001193,HSJU,House Committee on the Judiciary,2023-01-30,2025-01-02,2025-01-03,false,release-event:5249d02dbd05b378949055f0,,65af7334e410ae58dcdeca3548f544d392e319fd8b1206e46a66cbaa1806acea,
v0.1.0,1.1.0,118,H,S001195,HSWM,House Committee on Ways and Means,2023-01-10,2025-01-02,2025-01-03,false,release-event:3fc5e90367ac56d8d95859f9,,8ad66a004d564992ed3a5e87083607afcd28b0d3d5d003412dc3f4a93be299fc,
v0.1.0,1.1.0,118,H,S001196,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:eefd9d3518328375645dfa6f,,a459ba58fbfbc19c6487f9f952df87b082c32366b7827985810bfc8bc4368e5d,
v0.1.0,1.1.0,118,H,S001196,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:c6cc8d249ff95e2ab73d0b61,,bb806beef316dc99f77cd4fd3602d13fab51cfc4d59f1c1a5bf52eeaf30c6b64,
v0.1.0,1.1.0,118,H,S001199,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:d2e48717344732de4327f810,,f7774be96e1a1534fef597ee44c8ad15b31f08c514dcc7d03b5279ae893e7716,
v0.1.0,1.1.0,118,H,S001199,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:1086a7a08ea4cf5142d0ba9b,,0cf22a6f051d6be9780bd892083dc6cdc6f1ccfbb427f2e63193b311f1ea9e08,
v0.1.0,1.1.0,118,H,S001199,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:bfac525765d479593dc8b267,,238ae92c291e6c3d93591399a4ac65143408bbccfcd6aa6d3ed330605bd86f2f,
v0.1.0,1.1.0,118,H,S001200,HSAG,House Committee on Agriculture,2023-02-27,2025-01-02,2025-01-03,false,release-event:07c53ce7e6466647f819f18a,,dd19ab0b0a92f39d6b3957281ed1769fd59be44f0007b2e2f5ab91bbaf650c5f,
v0.1.0,1.1.0,118,H,S001200,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:844c56cbfe3b337e53e74197,,3612c38071dd092a78af7030ca9c525fc2184d0eb3f9709d66ddfcdb06b4822e,
v0.1.0,1.1.0,118,H,S001201,HSBU,House Committee on the Budget,2024-06-04,2025-01-02,2025-01-03,false,release-event:fcd62337f09caf7006ffaf7f,,73d60edf95f23f94a6eda4587ba03675973368599c04e2b98bcfe76da69f7e0d,
v0.1.0,1.1.0,118,H,S001201,HSHM,House Committee on Homeland Security,2024-02-29,2025-01-02,2025-01-03,false,release-event:aac8b388f5e7c3822f4b2f6e,,91279f8ba0682cb9893101684377eba265117df25d6d1465e3f595e276c061a3,
v0.1.0,1.1.0,118,H,S001205,HSJU,House Committee on the Judiciary,2023-01-30,2025-01-02,2025-01-03,false,release-event:7e553dcb0f793a04146e315a,,7f9b9e247dbdfdf5dcae7d6acf2fcdafe45bee556c411ec6fda8bf3425a8646e,
v0.1.0,1.1.0,118,H,S001205,HSRU,House Committee on Rules,2023-01-25,2025-01-02,2025-01-03,false,release-event:4fbf36c5ebf3c9b8bb740560,,4bc4c8fbb89c5f1dc3826ddedcf8e906093d8031c94fd61cdad560bd7d2b7a8e,
v0.1.0,1.1.0,118,H,S001207,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:7fe0430ffe2823d199c34356,,0c1abbeb01b6c389da957932568b16933646976aa822df93c6ec25b995812a66,
v0.1.0,1.1.0,118,H,S001207,HSSY,"House Committee on Science, Space, and Technology",2023-02-01,2023-02-26,2023-02-27,true,release-event:6849de293d5dbc1a59799061,release-event:dd0099682e7f31fcd30c8029,93e1a5aab990bd4845b67d6fcc7896836acf99489cbfedf08c6b76e29ad586e6,2a0606d7ed36530a7c673c653525dded44246b164dfa3d3c109ec05d53b025ec
v0.1.0,1.1.0,118,H,S001208,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:1fa742b54fc54fc5b904b737,,de7a8a09fa30c0426c4ee6820be9749f632bb99ea7575ac77f7bb28788dadf10,
v0.1.0,1.1.0,118,H,S001208,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:91707a155e68f191f69e8029,,675ef972a693015d496f6c895dfc0e5eeb5857c8499161ee1179f65c7fde3420,
v0.1.0,1.1.0,118,H,S001209,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:9f91c1a9f8e93e9ecd25089f,,a26df72b800ce7837167ee1656c450faf239d1a6f8a03db4224c5e1b0ea9eb01,
v0.1.0,1.1.0,118,H,S001209,HSFA,House Committee on Foreign Affairs,2023-02-01,2023-02-07,2023-02-08,true,release-event:c5f3b3c413f4b02a988c1ed4,release-event:74e0c0d4f1a4417c97916324,b5179e15d4d37be0025ce556f3c1b5f39b182d85b24b6c94c63174a82bce05e8,f93d6d522b817159a80a1cd28bbc35b1e9560f376cb539ae2109487cb851a406
v0.1.0,1.1.0,118,H,S001211,HSFA,House Committee on Foreign Affairs,2023-02-01,2025-01-02,2025-01-03,false,release-event:e43ba0d645c8a8b080baf909,,7cfda8b2954e1e9b0a619496e7b1618d90e16de0385621298b0f851c325b818b,
v0.1.0,1.1.0,118,H,S001211,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:face3dbc974db189aab0fe54,,8a4c1d976637506d2ae421d16a190db7699fca3ea3b0454900c527fde05a6ebb,
v0.1.0,1.1.0,118,H,S001212,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:893a627235a7d126ea9ea64a,,6a288580ece54bd76c5ecd328c5beb0ef44dbe2a5e10b53487f9ac034955eda8,
v0.1.0,1.1.0,118,H,S001212,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:72626fd6057bf4eff45aab8a,,d69e05c7787c3789b1aaa408375f472344bfbd5db8e206a0a28ceae61ecfd2ab,
v0.1.0,1.1.0,118,H,S001212,HSSM,House Committee on Small Business,2023-01-31,2025-01-02,2025-01-03,false,release-event:fd08a44b30eab9d7b285c6b1,,ee3766b6f97beebbf31b682a9c2cebc95fc409f9d8b3ad55d221c1c22bdc2375,
v0.1.0,1.1.0,118,H,S001213,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:a7edb0d5e69f4175535fc2e3,,6cd93dc1fe996dae0d1d12e9796ed7d2fb4c436fd4afeffc146e4b45e9695383,
v0.1.0,1.1.0,118,H,S001213,HSHA,House Committee on House Administration,2023-01-25,2025-01-02,2025-01-03,false,release-event:45ef5363c2d5276c95978ca1,,879fc1666dfc95c3f57a2cd3703d1123ab496010cb5edd406d7c0fc507753b8f,
v0.1.0,1.1.0,118,H,S001214,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:03859857bd72b21b5d65fad8,,d71bb19818b63d1e560f82e555294c301d859ca97130fea609e44d15910e8a9c,
v0.1.0,1.1.0,118,H,S001215,HSED,House Committee on Education and Workforce,2023-02-01,2025-01-02,2025-01-03,false,release-event:0dc593f9b8eeeea07af8ab96,,7257777c7edcf96cd4790ed6409de16df356d1cd8e55a01e5330c7def3d7286f,
v0.1.0,1.1.0,118,H,S001215,HSSY,"House Committee on Science, Space, and Technology",2023-02-01,2025-01-02,2025-01-03,false,release-event:d79272aceed6fad95a58a90a,,9cb6fa5164d94a0a25bb9966bc23e4706739c6b0c3981cb74646ffaf539bd59a,
v0.1.0,1.1.0,118,H,S001216,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:d66a3702d336150f82f93568,,ff1726feaaa7baf941ee857e98acfffc2a9b5633d1c83ed33d0bbd6ba828552c,
v0.1.0,1.1.0,118,H,S001218,HSGO,House Committee on Oversight and Government Reform,2023-01-30,2025-01-02,2025-01-03,false,release-event:4fec156c8ff6f1b22aa82c68,,e5fcdad54ce5d0920faec040ce922f85b7294439acdbd0b8a95ea901c3cb083c,
v0.1.0,1.1.0,118,H,S001218,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:30dae7ab9e93517ab63e7506,,4bf1de5ffff0db5f0da772824e8b8a2ac246278726df1dfaf169ddeebb2b285c,
v0.1.0,1.1.0,118,H,S001220,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:814b3d12c1b09c4295718132,,bb27573ba972ed523acab86ed15ffa8e3e6d38f4398a2ae15bb2b890f1a7bbcf,
v0.1.0,1.1.0,118,H,S001220,HSHM,House Committee on Homeland Security,2023-01-31,2025-01-02,2025-01-03,false,release-event:d6989d5428692dc4eb98c64d,,53e7c8e3d5180a3a2f3cd7ddc93449f3ffbef1f8a4bf0646589fa0e0617a574e,
v0.1.0,1.1.0,118,H,S001220,HSSY,"House Committee on Science, Space, and Technology",2023-01-31,2025-01-02,2025-01-03,false,release-event:fa7d70640b936ccf2b307f63,,ebcfe4994dc12d7cf8c06fd075bc0230555b2a83e0665dfcd9cd284edf73f931,
v0.1.0,1.1.0,118,H,S001221,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:4fd26b8fcd62ee82c40f3f76,,402311f577786734fe2b3f38ad76ca766c101f69bdb806da791fae631421a464,
v0.1.0,1.1.0,118,H,S001221,HSSM,House Committee on Small Business,2023-02-01,2025-01-02,2025-01-03,false,release-event:3064df2bd1df364523121fec,,9c6b51e0417cc8ad4068a0e4a87e34cc40b342b0c47713d89e7af446605776b7,
v0.1.0,1.1.0,118,H,S001223,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:e578cbb5d67e90a6477df424,,d34056e5a102db8e2b30a240beba9539f68d7a1222129cce9630bc9e4880ca65,
v0.1.0,1.1.0,118,H,S001223,HSSY,"House Committee on Science, Space, and Technology",2023-02-01,2025-01-02,2025-01-03,false,release-event:8b456e08b738f5ec4a229c0f,,201ad641010e20008079739f4a3065ce39aa607d993660484ab42b6de5425997,
v0.1.0,1.1.0,118,H,S001224,HSFA,House Committee on Foreign Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:8df89a4766f12cf4c3295a5d,,984e3e3517d78b7d0e79764b1b7eaa370309222891250f1c37b4038261bcd49e,
v0.1.0,1.1.0,118,H,S001224,HSVR,House Committee on Veterans' Affairs,2023-01-31,2025-01-02,2025-01-03,false,release-event:965d064d16df716473d48296,,8bc78b2e9942bdd67287a4f587be33796ae1af5086a2081b26f6f948395575f5,
v0.1.0,1.1.0,118,H,S001225,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:299d4bd2b3df0858ab661145,,3f89120c26093a7dac916b2437cd5e648f31027157942f729f371538494d6108,
v0.1.0,1.1.0,118,H,S001225,HSSY,"House Committee on Science, Space, and Technology",2023-02-01,2025-01-02,2025-01-03,false,release-event:efc8bd7d553784fae7cc1e8e,,2197618113c089584e8f5845df57a3b1a462281f76df52894661c339ed3a74c1,
v0.1.0,1.1.0,118,H,S001226,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:62ce22012699d792e42db1f8,,9fb16a9004375907a8f46961b595c5acd240191536ff4ee4ce81224a4988df9d,
v0.1.0,1.1.0,118,H,S001226,HSSY,"House Committee on Science, Space, and Technology",2023-02-01,2025-01-02,2025-01-03,false,release-event:46dd4405ed2728e8ef6c75bd,,8ad8e40e18d3183ccf0affcd39b48a7503891032a9d2fb7820d5d86166ce6494,
v0.1.0,1.1.0,118,H,T000165,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:f3910110f10a548ed5fd83b1,,613fbd0e0c0b5c03a2ba4ffcca0fcce8467b26b8b4aa9c385654b7f21b669f90,
v0.1.0,1.1.0,118,H,T000165,HSJU,House Committee on the Judiciary,2023-01-30,2025-01-02,2025-01-03,false,release-event:6120b8b88c1032c49f3c4246,,4e7f891c6532b5c155aafb0b269097f946aaa108a2b136f0a9ac8ebb8add4986,
v0.1.0,1.1.0,118,H,T000193,HSHM,House Committee on Homeland Security,2023-01-10,2025-01-02,2025-01-03,false,release-event:df0fa60c67597ef5548e9678,,b5d24e3ec258900ba10ca68f5279474b789bd982ff2f5089bc6381f66ec587c6,
v0.1.0,1.1.0,118,H,T000460,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:b1f6d62fc4aa5cca0ffd60dd,,fd3891ab8672ea0322f94ea8dbac4486717c564e71ae13518dc861ca9ac3eff4,
v0.1.0,1.1.0,118,H,T000463,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:89bac427dd89bb937d2d0e62,,95ba52bf8c7b26155512699508102ecc8f3d57f1ffbc636acc7736035c1e1804,
v0.1.0,1.1.0,118,H,T000463,HSGO,House Committee on Oversight and Government Reform,2023-01-30,2025-01-02,2025-01-03,false,release-event:58cf924472cca72c1e5c2baf,,2ad62eb3cb30c4483b91e5a06acb472780daec07a5d7daaf3e0894775f827aab,
v0.1.0,1.1.0,118,H,T000467,HSAG,House Committee on Agriculture,2023-01-10,2025-01-02,2025-01-03,false,release-event:dcee25897ddc55a18f9f6cd7,,2e094a95dfd42755752d3cfc8e658de8952d272fc60465bf0cbe282391fc6e2e,
v0.1.0,1.1.0,118,H,T000467,HSED,House Committee on Education and Workforce,2023-01-31,2025-01-02,2025-01-03,false,release-event:72366640d5ee69560eab7132,,d7c041c074232c249d35e42f3c270f21f61dd638f592bfec414a530b03f3633c,
v0.1.0,1.1.0,118,H,T000468,HSFA,House Committee on Foreign Affairs,2023-02-01,2025-01-02,2025-01-03,false,release-event:f54ce25f3cfcc358dc58930d,,e2f227a2ce0a1e2ab76acfa5ccd48876b4577cb051e59e4f6b7fe35599daf729,
v0.1.0,1.1.0,118,H,T000468,HSHM,House Committee on Homeland Security,2023-01-31,2024-02-28,2024-02-29,true,release-event:ca3ef0925a1bd320da4099da,release-event:e811dacbb237d908ab72bf8f,f3c287cfe81d0bc3dad764e08ede57b79e46f49cafb01706c440c956d13acd9f,0a86bbf94aea088fd93611e5d6a23978a4fdc591393630057f8ed99171554c2a
v0.1.0,1.1.0,118,H,T000468,HSPW,House Committee on Transportation and Infrastructure,2023-01-31,2025-01-02,2025-01-03,false,release-event:930c5a157c4d2f0284a02af7,,67f4868fcb1048fb8dcd9c307a2957dfbdaea3e1d300829d4164365dab98dcaa,
v0.1.0,1.1.0,118,H,T000469,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:3979dc241fc44ef34a023ec2,,273c9a1b9b68c93fbcd02ed25571e49b26348d26b105972079f359e2719df578,
v0.1.0,1.1.0,118,H,T000469,HSSY,"House Committee on Science, Space, and Technology",2023-02-27,2025-01-02,2025-01-03,false,release-event:b54828965e44f3e529ac2bba,,c4b33727a91435c044a5a2c09065114d9dd828409aba406649e9f3afd60c291a,
v0.1.0,1.1.0,118,H,T000472,HSED,House Committee on Education and Workforce,2023-02-01,2025-01-02,2025-01-03,false,release-event:303d1f44397a2e0f96b80321,,d939e1d2a4f0a3f6cb6749f45411adf61411ff8f592d731775be376025bf21a0,
v0.1.0,1.1.0,118,H,T000472,HSVR,House Committee on Veterans' Affairs,2023-01-10,2025-01-02,2025-01-03,false,release-event:b952c536d83cc0a87b139737,,aed1a02d72378c732ed9801cfa659b33e225fb96de081124d1ceb41556e106be,
v0.1.0,1.1.0,118,H,T000474,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:311b14f349484ee917890d2d,,795a9576236706f5a08a5261e9cc9603b9814aa03a31b5737f245aa6c50d814a,
v0.1.0,1.1.0,118,H,T000474,HSHA,House Committee on House Administration,2023-01-25,2025-01-02,2025-01-03,false,release-event:b4cde90f6f550453179a15cd,,be1a6fbb6a4a051802f03f2800a7c443296d2c0bbe5f4e91413afa9591d61f25,
v0.1.0,1.1.0,118,H,T000478,HSSY,"House Committee on Science, Space, and Technology",2023-01-31,2025-01-02,2025-01-03,false,release-event:8e1f762faf9d05f544752124,,aa59e11cb33e4e78e4498101adf3a4b28b293647ed3135457069e4c987bdeb0b,
v0.1.0,1.1.0,118,H,T000478,HSWM,House Committee on Ways and Means,2023-01-25,2025-01-02,2025-01-03,false,release-event:541ff2d5ece01eba526a49e4,,57f889a328cccdde06d35c75e7bb0ea9623200b8678897e0e2c1b4b9a217afa3,
v0.1.0,1.1.0,118,H,T000480,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:8c283511af3fc9307e58d090,,fe92f80b5b0d48af6eae3407587e45bb6698d4efb2e3b868fa33176d0616a7b0,
v0.1.0,1.1.0,118,H,T000480,HSGO,House Committee on Oversight and Government Reform,2023-01-30,2025-01-02,2025-01-03,false,release-event:694067443c025f11ccdf142b,,4503af3716cc967633880d9409c83390faa0153299edbae330e3698b8d1bd00e,
v0.1.0,1.1.0,118,H,T000481,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:6349404d287d3fb8667b1274,,76125bceee1b8db10ff7694a73aeb4ee4157cdb20677b0aeffe4b0be16e5141f,
v0.1.0,1.1.0,118,H,T000481,HSGO,House Committee on Oversight and Government Reform,2023-09-20,2025-01-02,2025-01-03,false,release-event:525bbbd7a3f09a4401756c39,,be3a227c0d54276400aae8bbf64544ff0ee55b1cf8a600efa7305f05c4fc3147,
v0.1.0,1.1.0,118,H,T000482,HSIF,House Committee on Energy and Commerce,2023-01-25,2025-01-02,2025-01-03,false,release-event:d2de0ce575b3d8a8621cd43e,,75a48a42a31acc2f6c53e6f8e3d89e703a72c8f991ec02eb0ddeb957d07c11aa,
v0.1.0,1.1.0,118,H,T000483,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:2435431d38052b67dc47c51a,,4f0857c0d70a40d7505bc4b6a461e234c905c1a76f43d7d59088f2d59a2de950,
v0.1.0,1.1.0,118,H,T000483,HSBU,House Committee on the Budget,2023-02-08,2025-01-02,2025-01-03,false,release-event:c846c1470be7ad95c6e0cc18,,0436721d1e51012a52dc2fe3f93568f05e6e3947e6bd4c60a7ca8e2571b93446,
v0.1.0,1.1.0,118,H,T000486,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:44a3766cc7255d5bd17abe29,,c2601d5358dbf9446d3e6239ef6abdd3cfb1b10fdba32a286c1b305a33d4a4dc,
v0.1.0,1.1.0,118,H,T000487,HSAG,House Committee on Agriculture,2023-01-31,2025-01-02,2025-01-03,false,release-event:2427b41abfc244a7829f4464,,c968fae60aff73c64822cad6a51299058e63a03a146d21027703911c43636663,
v0.1.0,1.1.0,118,H,T000487,HSAS,House Committee on Armed Services,2023-01-31,2025-01-02,2025-01-03,false,release-event:085d24d7ab58bd74696be5ed,,ac74b40f06ac6a0917909ccf8d2cb76544ca05a9000c362c55a297192564963e,
v0.1.0,1.1.0,118,H,T000488,HSHM,House Committee on Homeland Security,2023-01-31,2025-01-02,2025-01-03,false,release-event:cb8d90bcf087676c65e90a0c,,7828a7ef2ee1559a2e782fb2d337b748728f3e962f129fb0a49e65d2091d5993,
v0.1.0,1.1.0,118,H,T000488,HSSM,House Committee on Small Business,2023-02-01,2025-01-02,2025-01-03,false,release-event:1325f9ccfacbfe08f4123453,,b4961134ca663a61e9d9eb8f6070f1a6789db77122f49be672c65d8c02c04389,
v0.1.0,1.1.0,118,H,U000040,HSAP,House Committee on Appropriations,2023-01-26,2025-01-02,2025-01-03,false,release-event:33ab18f7e77576112bedd06c,,881610361e781573b9857c16388f68b7f7c9ef83c92ba8e568219a3029b18efc,
v0.1.0,1.1.0,118,H,V000081,HSBA,House Committee on Financial Services,2023-01-25,2025-01-02,2025-01-03,false,release-event:25d81966d16bf76693a4b2a8,,d3784f0ee64b1f26d8627ccc70f06d1f66f92555fa1f1d2283aa4b4ee904d8ed,
v0.1.0,1.1.0,118,H,V000081,HSII,House Committee on Natural Resources,2023-01-31,2025-01-02,2025-01-03,false,release-event:13deb8f499b83d958bf3afb6,,e137cf0043b75515000c8c16e0d14de13376477f23aae1a906e2fa2f0fc13025,
v0.1.0,1.1.0,118,H,V000081,HSSM,House Committee on Small Business,2023-01-10,2025-01-02,2025-01-03,false,release-event:d08c95afcf199c502d0039c5,,59460b72663b4abcb98fddc8228189e4b197cdbff2e1a8ef04160e6de246e28e,
