ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres670eh,BILLS-113hres670eh,,house_resolution,other,Providing for consideration of the bill (H.R. 4719) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory.,2014-07-17,2025-03-18T18:42:01Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres670eh,data/resolutions/113th/bills/hres/BILLS-113hres670eh.xml,3123,0a41637dd9a3bbf6024808ca0ff1126029ff93bf0e4a8878b216b2cfd4282853,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres673ih,BILLS-113hres673ih,,house_resolution,other,"Supporting the goals and ideals of National Clinicians HIV/AIDS Testing and Awareness Day, and for other purposes.",2014-07-17,2025-03-18T18:46:57Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres673ih,data/resolutions/113th/bills/hres/BILLS-113hres673ih.xml,9614,4e7511a6e1ee859c748121c2b01349709da141c007d78f1635a9ed3f91770365,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres674ih,BILLS-113hres674ih,,house_resolution,other,Expressing the sense of the House of Representatives that sedentary lifestyles are a public health issue and supporting the designation of a National Get Vertical Day to recognize the importance of preventing physical inactivity and encouraging adults to live physically active lifestyles.,2014-07-17,2025-03-18T18:41:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres674ih,data/resolutions/113th/bills/hres/BILLS-113hres674ih.xml,6787,43a2ac4f735d9e57476f89ad9c3fac2c0ca83819ca1909979d7862942e417ffa,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres675ih,BILLS-113hres675ih,,house_resolution,other,"Supporting the Constitutional authority of the Governors of the States of Texas, New Mexico, Arizona, and California to take action to secure the international border of the United States within their States.",2014-07-17,2025-03-18T18:45:09Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres675ih,data/resolutions/113th/bills/hres/BILLS-113hres675ih.xml,7690,b246f522f7c6c48a35150d77c42ddfcac3c139a405965533b61c738eb3348b9b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres488ats,BILLS-113sres488ats,,senate_resolution,other,"Designating July 26, 2014, as National Day of the American Cowboy.",2014-07-17,2025-03-18T18:40:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres488ats,data/resolutions/113th/bills/sres/BILLS-113sres488ats.xml,4808,79a1e90e6e0b6386d876d9b15840f16574daaf5dd1c050b9b3f8510ba441eb24,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres498ats,BILLS-113sres498ats,,senate_resolution,other,Expressing the sense of the Senate regarding United States support for the State of Israel as it defends itself against unprovoked rocket attacks from the Hamas terrorist organization.,2014-07-17,2025-03-18T18:39:26Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres498ats,data/resolutions/113th/bills/sres/BILLS-113sres498ats.xml,8747,cda93dcaf662dcf970b8ceb1e67acec3367cf3c03329542101dd994ccaccec36,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres505is,BILLS-113sres505is,,senate_resolution,other,"Congratulating the Gay, Lesbian, and Allies Senate Staff (GLASS) Caucus association on the 10-year anniversary of the association.",2014-07-17,2025-03-18T18:45:46Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres505is,data/resolutions/113th/bills/sres/BILLS-113sres505is.xml,4581,7ce0759d3819c8d2040d5b820225d4180372345c8a1203689ad4a21bad24e179,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres506is,BILLS-113sres506is,,senate_resolution,other,Recognizing the patriotism and contributions of auxiliaries of veterans service organizations.,2014-07-17,2025-03-18T18:43:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres506is,data/resolutions/113th/bills/sres/BILLS-113sres506is.xml,5142,dfe0c2e04ad6bf26d51326299e8a99be17fdac57bfd45dabbe7efb1b6d8abd18,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres507ats,BILLS-113sres507ats,,senate_resolution,other,"Designating August 7, 2014, as National Lighthouse and Lighthouse Preservation Day.",2014-07-17,2025-03-18T18:40:46Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres507ats,data/resolutions/113th/bills/sres/BILLS-113sres507ats.xml,7577,1a3a0e943a4bbce23e4d478ef9393e3c5c63e8531610a094cf12174689e47643,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres508ats,BILLS-113sres508ats,,senate_resolution,other,Commemorating the centennial anniversary of the establishment of the Congressional Research Service.,2014-07-17,2025-03-18T18:40:37Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres508ats,data/resolutions/113th/bills/sres/BILLS-113sres508ats.xml,4215,a20615fc782b96ac46439ffcee31317a5e955509ec17b149c58cd122b7819a47,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-17,CREC-2014-07-17,,congressional_record_package,,"Congressional Record Volume 160, Issue 112, (July 17, 2014)",2014-07-17,2025-10-11T23:43:43Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-17,data/crec/2014/CREC-2014-07-17,57413027,df20d512ea46c737e63148f705f0d83579d866884293e0f9eef374302af3aed6,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-18,CREC-2014-07-18,,congressional_record_package,,"Congressional Record Volume 160, Issue 113, (July 18, 2014)",2014-07-18,2025-03-18T22:06:39Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-18,data/crec/2014/CREC-2014-07-18,47747919,cf9622f1a7e3632848eb2e26c01d5616c4c78181ddcc904ec0aa0b1b1fe275c4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres509ats,BILLS-113sres509ats,,senate_resolution,other,A resolution honoring the extraordinary and courageous life of Mattie Stepanek.,2014-07-21,2025-03-18T18:38:23Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres509ats,data/resolutions/113th/bills/sres/BILLS-113sres509ats.xml,4062,7e58633738059d0ac6c4eda5de0f340d171fbb52d809bdb831c2162452cde1c3,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-21,CREC-2014-07-21,,congressional_record_package,,"Congressional Record Volume 160, Issue 114, (July 21, 2014)",2014-07-21,2025-10-11T23:37:52Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-21,data/crec/2014/CREC-2014-07-21,20190712,4059eac5416d36f3401061b9271c1dcef8aa2509387fded4efdf54aebb862d31,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres646rh,BILLS-113hres646rh,,house_resolution,other,Directing the Attorney General to transmit to the House of Representatives copies of any emails in the possession of the Department of Justice that were transmitted to or from the email account(s) of former Internal Revenue Service Exempt Organizations Division Director Lois Lerner between January 2009 and April 2011.,2014-07-22,2025-03-18T18:46:03Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres646rh,data/resolutions/113th/bills/hres/BILLS-113hres646rh.xml,3403,0cfd63aea151a1ee68e592b5b3bb2b8c68d4b7ee4952599a35b83bcd1d60ca89,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres649rh,BILLS-113hres649rh,,house_resolution,other,Directing the Secretary of Defense to transmit to the House of Representatives copies of any emails in the possession of the Department of Defense or the National Security Agency that were transmitted to or from the email account(s) of former Internal Revenue Service Exempt Organizations Division Director Lois Lerner between January 2009 and April 2011.,2014-07-22,2025-03-18T18:43:40Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres649rh,data/resolutions/113th/bills/hres/BILLS-113hres649rh.xml,3680,745e974dcd7e1926506b2dc7ae5e9761e5da374940f3b18007f7ba4d1206165e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres676ih,BILLS-113hres676ih,,house_resolution,other,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States.,2014-07-22,2025-03-18T18:41:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres676ih,data/resolutions/113th/bills/hres/BILLS-113hres676ih.xml,4041,c87fb72fab2cb42116f271beec7cbc20a39bae9a658d7d432e2ddfaf59212b75,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres677rh,BILLS-113hres677rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education, and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes.",2014-07-22,2025-03-18T18:47:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres677rh,data/resolutions/113th/bills/hres/BILLS-113hres677rh.xml,8059,0e3994b293607927d6f4b679d0eea1eed841135db12d06667220be021e71bf6e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres678ih,BILLS-113hres678ih,,house_resolution,other,Providing for the consideration of the bill (S. 815) to prohibit employment discrimination on the basis of sexual orientation or gender identity.,2014-07-22,2025-03-18T18:43:38Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres678ih,data/resolutions/113th/bills/hres/BILLS-113hres678ih.xml,4531,38e3d3f20455067a21fe520e9413f2a7b8d2857f84c2fb67177848f4a52d53b0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres679ih,BILLS-113hres679ih,,house_resolution,other,"Condemning the Ukrainian separatists illegally occupying the Ukrainian city of Donetsk, and the surrounding territory, as terrorists for shooting down a civilian passenger airliner, Malaysian Airlines Flight MH17, and condemning the Government of the Russian Federation for supplying the arms.",2014-07-22,2025-03-18T18:39:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres679ih,data/resolutions/113th/bills/hres/BILLS-113hres679ih.xml,5896,9978ac988cf1b8aa18dafaf0b11fffd5f246b877afec274fbe26b0ba04de1f55,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres510ats,BILLS-113sres510ats,,senate_resolution,other,Congratulating the Newport Jazz Festival on its 60th anniversary.,2014-07-22,2025-03-18T18:46:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres510ats,data/resolutions/113th/bills/sres/BILLS-113sres510ats.xml,3900,e467b4cf7045dacb6a75e4f7fc60312c2b7c5b071aecf3cafe0890d7de7b7611,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres511is,BILLS-113sres511is,,senate_resolution,other,Establishing best business practices to fully utilize the potential of the United States.,2014-07-22,2025-03-18T18:46:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres511is,data/resolutions/113th/bills/sres/BILLS-113sres511is.xml,5998,3f8ff6515c37a38f1856f79c6fde55e09033443c91c893c2e421224e57174ed1,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-22,CREC-2014-07-22,,congressional_record_package,,"Congressional Record Volume 160, Issue 115, (July 22, 2014)",2014-07-22,2025-10-11T23:36:16Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-22,data/crec/2014/CREC-2014-07-22,57462447,a6142da3a22ec72cd0fd944b865cfe83d165cb71d4e8ae7f0a970448dc98fccc,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres677eh,BILLS-113hres677eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3136) to establish a demonstration program for competency-based education, and providing for consideration of the bill (H.R. 4984) to amend the loan counseling requirements under the Higher Education Act of 1965, and for other purposes.",2014-07-23,2025-03-18T18:45:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres677eh,data/resolutions/113th/bills/hres/BILLS-113hres677eh.xml,7351,8c29bcc65b9d6f4323dff40d4541c482980fcf0d96d46c087448f22a5271de25,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres680rh,BILLS-113hres680rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3393) to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes, and providing for consideration of the bill (H.R. 4935) to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit.",2014-07-23,2025-03-18T18:43:11Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres680rh,data/resolutions/113th/bills/hres/BILLS-113hres680rh.xml,6358,2393d5147487f60bd822470adf9e470cfbdb0eaddbbb6d434ca06a47d8288a1b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres681ih,BILLS-113hres681ih,,house_resolution,other,"Recognizing the National Museum of World War II Aviation in Colorado Springs, Colorado, as America’s National World War II Aviation Museum.",2014-07-23,2025-03-18T18:42:30Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres681ih,data/resolutions/113th/bills/hres/BILLS-113hres681ih.xml,3589,ea039277c03b5b2d140417d17d288646f51ce05f6f935bbf6177f888d9344890,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres489ats,BILLS-113sres489ats,,senate_resolution,other,Supporting the goals and ideals of Growth Awareness Week.,2014-07-23,2025-03-18T18:42:41Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres489ats,data/resolutions/113th/bills/sres/BILLS-113sres489ats.xml,3968,d9e91d8877eb1d45bae827189f33fa37d524a61adb2cedc0279d5d5fec18c8dc,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres500ats,BILLS-113sres500ats,,senate_resolution,other,Expressing the sense of the Senate with respect to enhanced relations with the Republic of Moldova and support for the Republic of Moldova's territorial integrity.,2014-07-23,2025-03-18T18:46:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres500ats,data/resolutions/113th/bills/sres/BILLS-113sres500ats.xml,12126,7f89316e955f3095106aa12bcf49b8e8ae0d5080257b35260e6151a625f58064,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres501ats,BILLS-113sres501ats,,senate_resolution,other,"Commemorating the 20th anniversary of the Wright Museum of WWII History in Wolfeboro, New Hampshire.",2014-07-23,2025-03-18T18:46:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres501ats,data/resolutions/113th/bills/sres/BILLS-113sres501ats.xml,4709,87cf59c4de3c5d40ca79a1e6332c7570bf03b7cf16bd9a9648fd1236302e63c5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres512is,BILLS-113sres512is,,senate_resolution,other,Expressing the sense of the Senate regarding the Environmental Protection Agency and the proposed rules and guidelines relating to carbon dioxide emissions from power plants.,2014-07-23,2025-03-18T18:38:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres512is,data/resolutions/113th/bills/sres/BILLS-113sres512is.xml,10208,0af08398ccdeecaba0fc205aab26522d7a8c92dea679b86e53c02dd4b375c4c8,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres513is,BILLS-113sres513is,,senate_resolution,other,Honoring the 70th anniversary of the Warsaw Uprising.,2014-07-23,2025-03-18T18:38:52Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres513is,data/resolutions/113th/bills/sres/BILLS-113sres513is.xml,3500,fbe2b454e531b4314f5454ede147e6a7b6e3982810dfc51b4ef2abf3bda1f92a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres514ats,BILLS-113sres514ats,,senate_resolution,other,"Designating the week of August 10 through August 16, 2014, as National Nurse-Managed Health Clinic Week.",2014-07-23,2025-03-18T18:46:02Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres514ats,data/resolutions/113th/bills/sres/BILLS-113sres514ats.xml,5284,76c0131e6eda5f842a303248c313abce17401a66191076ecde4e89bbd2984047,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres515ats,BILLS-113sres515ats,,senate_resolution,other,"Designating July 24, 2014, as International Self-Care Day.",2014-07-23,2025-03-18T18:42:31Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres515ats,data/resolutions/113th/bills/sres/BILLS-113sres515ats.xml,7697,2b24a26ad970a87424336c36f2e963ad4ddaab48bcf076b83d36ae5ae08d36d5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres516ats,BILLS-113sres516ats,,senate_resolution,other,"To authorize testimony, document production, and representation in State of North Dakota v. Beatrice Quill.",2014-07-23,2025-03-18T18:39:24Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres516ats,data/resolutions/113th/bills/sres/BILLS-113sres516ats.xml,4033,be142521791b6fac0e94dc9dd625e71c462d078b10231f089103a4856e03cd64,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2014-07-23,CREC-2014-07-23,,congressional_record_package,,"Congressional Record Volume 160, Issue 116, (July 23, 2014)",2014-07-23,2025-10-11T23:28:50Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2014-07-23,data/crec/2014/CREC-2014-07-23,83828002,d6068a7fc9a4e7c8a472cecf39ec05049e0df72316c646aaf8d15dcc541e2eab,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres680eh,BILLS-113hres680eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3393) to amend the Internal Revenue Code of 1986 to consolidate certain tax benefits for educational expenses, and for other purposes, and providing for consideration of the bill (H.R. 4935) to amend the Internal Revenue Code of 1986 to make improvements to the child tax credit.",2014-07-24,2025-03-18T18:41:01Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres680eh,data/resolutions/113th/bills/hres/BILLS-113hres680eh.xml,5777,59fa11c5353879be8d4653b7f9dd4f6200eff959b359dcbaf0797eda825c75f0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres682ih,BILLS-113hres682ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding worker protections in Qatar and the 2022 Fédération Internationale de Football Association (FIFA) World Cup.,2014-07-24,2025-03-18T18:41:38Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres682ih,data/resolutions/113th/bills/hres/BILLS-113hres682ih.xml,10608,571e2826e0fbc7f3db62d0009653340386f903cb5a8d39880db431ed1c856560,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres683ih,BILLS-113hres683ih,,house_resolution,other,Expressing the sense of the House of Representatives on the current situation in Iraq and the urgent need to protect religious minorities from persecution from the Sunni Islamist insurgent and terrorist group the Islamic State in Iraq and Levant (ISIL) as it expands its control over areas in northwestern Iraq.,2014-07-24,2025-03-18T18:42:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres683ih,data/resolutions/113th/bills/hres/BILLS-113hres683ih.xml,7432,5540734d7c6303c7592d790bfade07c87db7b92c78afbe51854f157692f3cd70,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres684ih,BILLS-113hres684ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States Postal Service should issue a commemorative stamp honoring the life of Maya Angelou.,2014-07-24,2025-03-18T18:38:25Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres684ih,data/resolutions/113th/bills/hres/BILLS-113hres684ih.xml,12039,18bc0571e82054edf2c0891754d212ed4be9c4c111a90d91476a336962f3be82,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres685ih,BILLS-113hres685ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Secretary of Defense should review section 504 of title 10, United States Code, for purposes related to enlisting certain aliens in the Armed Forces.",2014-07-24,2025-03-18T18:41:41Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres685ih,data/resolutions/113th/bills/hres/BILLS-113hres685ih.xml,3881,f5c8a1c4f73f98aab988993f231d8b76957dd630bd69d8238c9e31d64c4b589f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres686ih,BILLS-113hres686ih,,house_resolution,other,"Providing for consideration of the bill (H.R. 2821) to provide tax relief for American workers and businesses, to put workers back on the job while rebuilding and modernizing America, and to provide pathways back to work for Americans looking for jobs.",2014-07-24,2025-03-18T18:40:36Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres686ih,data/resolutions/113th/bills/hres/BILLS-113hres686ih.xml,4175,6c561b635a7538a07ef1c413a6b8f629c11cf22225c251d9981f15321c516e7c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres462ats,BILLS-113sres462ats,,senate_resolution,other,Recognizing the Khmer and Lao/Hmong Freedom Fighters of Cambodia and Laos for supporting and defending the United States Armed Forces during the conflict in Southeast Asia.,2014-07-24,2025-03-18T18:42:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres462ats,data/resolutions/113th/bills/sres/BILLS-113sres462ats.xml,5307,a50bb4e39910941c15d4b82345927686f0439a43e1d1f78fc3ce486afca3b614,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres517is,BILLS-113sres517is,,senate_resolution,other,Expressing support for Israel's right to defend itself and calling on Hamas to immediately cease all rocket and other attacks against Israel.,2014-07-24,2025-03-18T18:40:44Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres517is,data/resolutions/113th/bills/sres/BILLS-113sres517is.xml,5905,c757f392005bd1e7ba2af0fc9ad3dc5319fa3fd85247a34b09b9c326447dc55b,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres518is,BILLS-113sres518is,,senate_resolution,other,"Designating the week of October 12 through October 18, 2014, as National Case Management Week to recognize the role of case management in improving health care outcomes for patients.",2014-07-24,2025-03-18T18:41:33Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres518is,data/resolutions/113th/bills/sres/BILLS-113sres518is.xml,4689,0e4002d09f7c285860ccd2707670b0c50cc1bdea5a04920d44a975c21902559f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres519ats,BILLS-113sres519ats,,senate_resolution,other,"Designating August 16, 2014, as National Airborne Day.",2014-07-24,2025-03-18T18:42:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres519ats,data/resolutions/113th/bills/sres/BILLS-113sres519ats.xml,8077,3bf5bfd2fe47457cb7377ccf425369da37b82505671072397be67980fec62840,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres520is,BILLS-113sres520is,,senate_resolution,other,Condemning the downing of Malaysia Airlines Flight 17 and expressing condolences to the families of the victims.,2014-07-24,2025-03-18T18:45:03Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres520is,data/resolutions/113th/bills/sres/BILLS-113sres520is.xml,6007,62967c625139fc20d91f8232419a1748ae57a78565a4d426b7dbc1d4bc74808c,RETRIEVED,
