ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1445ih,BILLS-117hres1445ih,,house_resolution,other,Recognizing that the irresponsible withdrawal of petroleum products from the Strategic Petroleum Reserve is a threat to the security of the United States.,2022-10-21,2025-03-18T18:41:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1445ih,data/resolutions/117th/bills/hres/BILLS-117hres1445ih.xml,7164,bc00b0fc59dfa7e3692ca8f8e6ba8d4ec478f201c60f58eddece43a8ff8343d7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1446ih,BILLS-117hres1446ih,,house_resolution,other,"Expressing support for the designation of the week of October 24, 2022, to October 31, 2022, as Bat Week.",2022-10-21,2025-03-18T18:39:12Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1446ih,data/resolutions/117th/bills/hres/BILLS-117hres1446ih.xml,5849,835c50ee2efafab79a8c9aaf6b4825fb336d019498f9482ad47d1bd5e25777b3,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-21,CREC-2022-10-21,,congressional_record_package,,"Congressional Record Volume 168, Issue 166, (October 21, 2022)",2022-10-21,2025-03-18T21:57:22Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-21,data/crec/2022/CREC-2022-10-21,22146087,93f8bca1a928b61f424cc09d97fa613d83b253fbe6e67d90df00ab84c939a1e5,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-24,CREC-2022-10-24,,congressional_record_package,,"Congressional Record Volume 168, Issue 167, (October 24, 2022)",2022-10-24,2025-03-18T22:00:20Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-24,data/crec/2022/CREC-2022-10-24,4011970,0d9c0b821c3804510904ee0d6a1ab2c6933423d944d3424e159de289b02ad2c9,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1447ih,BILLS-117hres1447ih,,house_resolution,other,"Recognizing and commemorating the 100th anniversary of the birth of His Holiness Pramukh Swami Maharaj, the spiritual leader of the BAPS Swaminarayan Sanstha.",2022-10-25,2025-03-18T18:41:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1447ih,data/resolutions/117th/bills/hres/BILLS-117hres1447ih.xml,4104,22bd33ac968244236539aba4cf274998da7f925de2c193db3cb5fa90dc7ec2a1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1448ih,BILLS-117hres1448ih,,house_resolution,other,Celebrating the 100th anniversary of the Mississippi Farm Bureau Federation.,2022-10-25,2025-03-18T18:40:10Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1448ih,data/resolutions/117th/bills/hres/BILLS-117hres1448ih.xml,3637,52939454073b31cc263d031ca00205ee03dd293c271214cc348435df02c899e2,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-25,CREC-2022-10-25,,congressional_record_package,,"Congressional Record Volume 168, Issue 168, (October 25, 2022)",2022-10-25,2025-03-18T22:13:35Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-25,data/crec/2022/CREC-2022-10-25,22266436,cf5c52bf2eea3853c8038c293b16dcdba62173a86e587ef2f616f050582c5ddc,RETRIEVED,
govinfo_manifest_v1,117,CDIR,,package,CDIR-2022-10-26,CDIR-2022-10-26,,directory_snapshot,,"Congressional Directory for the 117th Congress (2021-2022), October 2022.",2022-10-26,2025-11-21T14:29:43Z,POST /search collection:(CDIR) congress:117 resultLevel=package,https://www.govinfo.gov/app/details/CDIR-2022-10-26,data/primary/117/cdir/CDIR-2022-10-26.zip,117400661,de2484ac6559c97cc09a74bce2c125d20829d59c384d7773e2ea62ca8601345c,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-27,CREC-2022-10-27,,congressional_record_package,,"Congressional Record Volume 168, Issue 169, (October 27, 2022)",2022-10-27,2025-03-18T21:59:21Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-27,data/crec/2022/CREC-2022-10-27,4012074,4bc257e69451b4345bc7be479a941c9f8bfad2ac429be4721dfc89274e025526,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1449ih,BILLS-117hres1449ih,,house_resolution,other,Recognizing the month of October 2022 as Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.,2022-10-28,2025-03-18T18:41:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1449ih,data/resolutions/117th/bills/hres/BILLS-117hres1449ih.xml,12170,7a8728830a14ba500cb6b0848fb4738e00a419560df511cf9bd0e92b32c06676,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1450ih,BILLS-117hres1450ih,,house_resolution,other,"Expressing support for the recognition of October 30, 2022, as the International Day of Political Prisoners.",2022-10-28,2025-03-18T18:42:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1450ih,data/resolutions/117th/bills/hres/BILLS-117hres1450ih.xml,4560,2d84c3656285ae58477e731cd15cc04927bd9ec910bab604048bf3b8ea53a03d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1451ih,BILLS-117hres1451ih,,house_resolution,other,Original National Domestic Violence Awareness Month Resolution of 2022,2022-10-28,2025-03-18T18:43:49Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1451ih,data/resolutions/117th/bills/hres/BILLS-117hres1451ih.xml,21787,ad2ac9d4209c0826b1b4d3762e2507edc70741a1cf6c66f9a4ff33f75523b870,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1452ih,BILLS-117hres1452ih,,house_resolution,other,"Expressing support for the designation of October 28 as Oxi Day to commemorate the anniversary of Greek Prime Minister Ioannis Metaxas’ answer of Oxi! or No! to surrender to the Axis forces, inflicting a fatal wound that helped save democracy for the world.",2022-10-28,2025-03-18T18:42:32Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1452ih,data/resolutions/117th/bills/hres/BILLS-117hres1452ih.xml,7735,fb42646137ac686248b332dc1ba823eed2a6582552c37007de9049965b48f25b,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-28,CREC-2022-10-28,,congressional_record_package,,"Congressional Record Volume 168, Issue 170, (October 28, 2022)",2022-10-28,2025-03-18T22:17:07Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-28,data/crec/2022/CREC-2022-10-28,17855407,518335aa6ede4f20670afe97a6b9598ac35689a5244e5e637dd40a756e520e46,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1453ih,BILLS-117hres1453ih,,house_resolution,other,Supporting the goals and ideals of National Veterans Small Business Week.,2022-10-31,2025-03-18T18:43:38Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1453ih,data/resolutions/117th/bills/hres/BILLS-117hres1453ih.xml,5931,e6ccb5b6337f42a5caf5cc1288bc78981af62f7c422efa6a27f3beb8ebf60906,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-10-31,CREC-2022-10-31,,congressional_record_package,,"Congressional Record Volume 168, Issue 171, (October 31, 2022)",2022-10-31,2025-03-18T21:58:37Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-10-31,data/crec/2022/CREC-2022-10-31,14046590,90f3e870f1a63915c3b12dac48ed08df54f06d0dd3981d2a277708bf7cdba24b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1454ih,BILLS-117hres1454ih,,house_resolution,other,"Expressing support for the recognition of the week of November 6 through November 13, 2022, as Drowsy Driving Prevention Week.",2022-11-03,2025-03-18T18:44:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1454ih,data/resolutions/117th/bills/hres/BILLS-117hres1454ih.xml,5334,3101b6ab17b7ad95c7a1e02893bd59b55f70fbe351b027fc423de0bb2a877aa5,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1455ih,BILLS-117hres1455ih,,house_resolution,other,"Honoring the life and legacy of Vince Dooley and expressing condolences to his family, friends, and the University of Georgia community on his passing.",2022-11-03,2025-03-18T18:47:19Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1455ih,data/resolutions/117th/bills/hres/BILLS-117hres1455ih.xml,6480,1286c4580f6f02380ba5928cce02991a21d8fad5eaaeb5b10f94f916f65434f7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1456ih,BILLS-117hres1456ih,,house_resolution,other,"Of inquiry requesting the President and directing the Secretary of State to transmit, respectively, certain documents to the House of Representatives relating to the conclusion of the Department of State on whether Marc Fogel is wrongfully detained.",2022-11-03,2025-03-18T18:40:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1456ih,data/resolutions/117th/bills/hres/BILLS-117hres1456ih.xml,3270,963d825b05926e7815f5443b327b12fe8589f1cd7d53c56b40a2548d52d92fb3,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-03,CREC-2022-11-03,,congressional_record_package,,"Congressional Record Volume 168, Issue 172, (November 3, 2022)",2022-11-03,2025-03-18T22:02:16Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-03,data/crec/2022/CREC-2022-11-03,21710829,1acff3b6c30b71620a9b06bc81785a6bfdb6bf921262d9566a073050edd23117,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-07,CREC-2022-11-07,,congressional_record_package,,"Congressional Record Volume 168, Issue 173, (November 7, 2022)",2022-11-07,2025-03-18T22:03:35Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-07,data/crec/2022/CREC-2022-11-07,18792144,390e04169a92818cc5a5b2289cd4dca14d56c55edf4e78e542c7c4ceabb62346,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1295rh,BILLS-117hres1295rh,,house_resolution,other,Of inquiry directing the Secretary of Education to transmit certain documents to the House of Representatives relating to the Department of Education’s cost estimates for the Secretary’s waivers related to public service loan forgiveness and income-driven repayment.,2022-11-10,2025-03-18T18:46:21Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1295rh,data/resolutions/117th/bills/hres/BILLS-117hres1295rh.xml,6245,5bdde85672112d5cff7f7a73dca46f40cede7894a0368dafd035648ca30f6e8a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1296rh,BILLS-117hres1296rh,,house_resolution,other,"Of inquiry requesting the President and directing the Secretary of Education to transmit, respectively, certain documents to the House of Representatives relating to the legal authority to forgive Federal student loan debt.",2022-11-10,2025-03-18T18:43:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1296rh,data/resolutions/117th/bills/hres/BILLS-117hres1296rh.xml,5391,110c784cd7f2faa0964cedf15941c880e274fbf4d41d9a69821058e70afce113,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1457ih,BILLS-117hres1457ih,,house_resolution,other,Supporting the goals and ideals of National Poppy Day.,2022-11-10,2025-03-18T18:39:21Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1457ih,data/resolutions/117th/bills/hres/BILLS-117hres1457ih.xml,5737,2aa30460df9930a0562fc8990fde6af6914e970c5673391b6ec402f2ea1d7a9d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1458ih,BILLS-117hres1458ih,,house_resolution,other,Celebrating the 75th anniversary of the Marine Corps Reserve Toys for Tots Program and celebrating the long history of the Marine Corps Reserve and the Marine Toys for Tots Foundation’s commitments to serving the local communities across the United States.,2022-11-10,2025-03-18T18:41:55Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1458ih,data/resolutions/117th/bills/hres/BILLS-117hres1458ih.xml,5267,386ef6483ba829e2a9d3ec0d5767729c86f5740a86c4ae26ba7c8edbe1502f86,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1459ih,BILLS-117hres1459ih,,house_resolution,other,Acknowledging the courage and sacrifice of veterans of the Korean War and Korean Defense Veterans.,2022-11-10,2025-03-18T18:43:58Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1459ih,data/resolutions/117th/bills/hres/BILLS-117hres1459ih.xml,6250,7c4d8edf8badc3335ddaf81525dc6b138ce45b10402a5cc4d7fc074cb861e6bb,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1460ih,BILLS-117hres1460ih,,house_resolution,other,"Honoring the service and sacrifice of America’s veterans on Veterans Day, 2022.",2022-11-10,2025-03-18T18:44:01Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1460ih,data/resolutions/117th/bills/hres/BILLS-117hres1460ih.xml,4183,f125effcc7bc0d2854526765ef8b2f0e9c047710233eae0c6c12980a0bcc040a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1461ih,BILLS-117hres1461ih,,house_resolution,other,"Recognizing the service of all District of Columbia veterans, condemning the denial of voting representation in Congress and full local self-government for veterans and their families who are District of Columbia residents, and calling for statehood for the District of Columbia through the enactment of the Washington, D.C. Admission Act (H.R. 51 and S. 51), particularly in light of the service of District of Columbia veterans in every American war.",2022-11-10,2025-03-18T18:39:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1461ih,data/resolutions/117th/bills/hres/BILLS-117hres1461ih.xml,6179,c4712d70e37d04504598b71a99209cf33da13a8160805938a0b536be34f950e2,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1462ih,BILLS-117hres1462ih,,house_resolution,other,Expressing support for designating November 2022 as National Career Development Month.,2022-11-10,2025-03-18T18:43:36Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1462ih,data/resolutions/117th/bills/hres/BILLS-117hres1462ih.xml,7717,c4aa8d9108d2bb8a7012c1709bb8b8a43396900d7602de8ceeb44ea0171eb3c7,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-10,CREC-2022-11-10,,congressional_record_package,,"Congressional Record Volume 168, Issue 174, (November 10, 2022)",2022-11-10,2025-03-18T22:02:55Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-10,data/crec/2022/CREC-2022-11-10,24360068,f014ff5e4606bbe6877beb1ccd29cdc198950a278002aa79739aa043713caf21,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1463ih,BILLS-117hres1463ih,,house_resolution,other,Supporting the goals and ideals of move over laws.,2022-11-14,2025-03-18T18:45:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1463ih,data/resolutions/117th/bills/hres/BILLS-117hres1463ih.xml,4626,cab388c54e57c5ac26c2b581e82497a47f414d9a348422faf4206f359e9e3b06,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1464rh,BILLS-117hres1464rh,,house_resolution,other,Providing for consideration of the bill (S. 4524) to limit the judicial enforceability of predispute nondisclosure and nondisparagement contract clauses relating to disputes involving sexual assault and sexual harassment; and for other purposes.,2022-11-14,2025-03-18T18:39:25Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1464rh,data/resolutions/117th/bills/hres/BILLS-117hres1464rh.xml,6933,5d5903a198957ffcc44b532318ce8d33d28d8b1799e37b542a7c6666ebfd6333,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1465ih,BILLS-117hres1465ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the consideration of bills and resolutions whose titles do not adequately express their contents.,2022-11-14,2025-03-18T18:40:55Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1465ih,data/resolutions/117th/bills/hres/BILLS-117hres1465ih.xml,3680,011ed6a350855e43c68d7e8adc785c188c014f2a590eee550a77fccad2aa7d61,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1466ih,BILLS-117hres1466ih,,house_resolution,other,Of inquiry requesting the President to transmit certain documents to the House of Representatives relating to the investigation by the intelligence community into the origins of the COVID–19 virus.,2022-11-14,2025-03-18T18:42:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1466ih,data/resolutions/117th/bills/hres/BILLS-117hres1466ih.xml,2605,9fdbd2a6966858ee21b596472fa2fc2d897223d647e6abe85ae7d2fa07d4c499,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1467ih,BILLS-117hres1467ih,,house_resolution,other,"Of inquiry requesting the President to transmit certain documents to the House of Representatives relating to the use of authorities, personnel, and capabilities of the intelligence community to conduct domestic activities unrelated to foreign intelligence.",2022-11-14,2025-03-18T18:41:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1467ih,data/resolutions/117th/bills/hres/BILLS-117hres1467ih.xml,2775,0f941bfaaa7c695b8d6e954488a3f06ed1ebce97dbbdba78031b04af63a6c957,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1468ih,BILLS-117hres1468ih,,house_resolution,other,Of inquiry directing the Director of National Intelligence to transmit certain documents to the House of Representatives relating to the investigation by the intelligence community into the origins of the COVID–19 virus.,2022-11-14,2025-03-18T18:44:33Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1468ih,data/resolutions/117th/bills/hres/BILLS-117hres1468ih.xml,2637,d3c4f8dd69405fcf50aa52d600fe7cce00df8978e3f856abdd4ae5071057ddec,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1469ih,BILLS-117hres1469ih,,house_resolution,other,"Of inquiry directing the Director of National Intelligence to transmit certain documents to the House of Representatives relating to the use of authorities, personnel, and capabilities of the intelligence community to conduct domestic activities unrelated to foreign intelligence.",2022-11-14,2025-03-18T18:38:45Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1469ih,data/resolutions/117th/bills/hres/BILLS-117hres1469ih.xml,2807,c5ace2d5a9c445df31e4e928e68c7da65a11799b2eb24f6ef97734a4be9f397d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1470ih,BILLS-117hres1470ih,,house_resolution,other,"Expressing support for the designation of the week of November 14 through November 18, 2022, as National Family Service Learning Week.",2022-11-14,2025-03-18T18:38:53Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1470ih,data/resolutions/117th/bills/hres/BILLS-117hres1470ih.xml,7505,56dce903cbf560e1491ce0dc8588617b6f34b6a52e01a69b065ad82172d00339,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres830is,BILLS-117sres830is,,senate_resolution,other,"Expressing support for the designation of the week of October 24, 2022, to October 31, 2022, as Bat Week.",2022-11-14,2025-03-18T18:45:28Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres830is,data/resolutions/117th/bills/sres/BILLS-117sres830is.xml,5645,81ce188fc38cbde8e6f4d9cb8c4f121e1f9a0577410585c84a1325e4fb4f371c,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2022-11-14,CREC-2022-11-14,,congressional_record_package,,"Congressional Record Volume 168, Issue 175, (November 14, 2022)",2022-11-14,2025-10-07T21:53:13Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2022-11-14,data/crec/2022/CREC-2022-11-14,63372757,60a2954774fdaef15d91c994e165efae790ecde71fefbf0fa79b9a3aba1cb394,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1463eh,BILLS-117hres1463eh,,house_resolution,other,Supporting the goals and ideals of move over laws.,2022-11-15,2025-03-18T18:44:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1463eh,data/resolutions/117th/bills/hres/BILLS-117hres1463eh.xml,4573,a24d0d03aeed59cb8e897686bc110627fb69b722da9206aeff069e7c033d3f55,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1464eh,BILLS-117hres1464eh,,house_resolution,other,Providing for consideration of the bill (S. 4524) to limit the judicial enforceability of predispute nondisclosure and nondisparagement contract clauses relating to disputes involving sexual assault and sexual harassment; and for other purposes.,2022-11-15,2025-03-18T18:44:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1464eh,data/resolutions/117th/bills/hres/BILLS-117hres1464eh.xml,6562,4d08c5a3629aa9596aff0424b5ff3202d54b041a52ea3ca58aaffb5c7d138cc8,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1471eh,BILLS-117hres1471eh,,house_resolution,committee_assignment,Electing a certain Member to a certain standing committee of the House of Representatives.,2022-11-15,2025-03-18T18:45:10Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1471eh,data/resolutions/117th/bills/hres/BILLS-117hres1471eh.xml,2207,92b8421ed1a26eb1d2f03db725543b642e5814a14f9d6a09e425f47f1464b81f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres1472ih,BILLS-117hres1472ih,,house_resolution,other,"Clarifying the application of rule XXI of the Rules of the House of Representatives to certain retrenchments of expenditures in appropriations measures, and for other purposes.",2022-11-15,2025-03-18T18:43:14Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres1472ih,data/resolutions/117th/bills/hres/BILLS-117hres1472ih.xml,2978,ffd03977b084db9d151225e5dd9297669feaeb8634fca799621973a5338e0d82,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres813ats,BILLS-117sres813ats,,senate_resolution,other,"Expressing the support of the Senate for the designation of Public Radio Music Day and deep appreciation for the role of public radio music stations in serving listeners, musicians, and hundreds of communities in the United States.",2022-11-15,2025-03-18T18:43:52Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres813ats,data/resolutions/117th/bills/sres/BILLS-117sres813ats.xml,6799,f5992d816b8caefab3f53bfcf8c827cef273e58e4a5674fda794a340bc75a40b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres814ats,BILLS-117sres814ats,,senate_resolution,other,"Designating the week beginning on October 9, 2022, as National Wildlife Refuge Week.",2022-11-15,2025-03-18T18:38:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres814ats,data/resolutions/117th/bills/sres/BILLS-117sres814ats.xml,10858,83de50a882dc1528111d673257994cb0583ee1c005c0a804b19d3173961db5b2,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres826ats,BILLS-117sres826ats,,senate_resolution,other,"Designating October 26, 2022, as the Day of the Deployed.",2022-11-15,2025-03-18T18:38:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres826ats,data/resolutions/117th/bills/sres/BILLS-117sres826ats.xml,5537,65f7bbee56a965184d54ee100a9d554259b995ffc6d3b534f02add5f3c0bac21,RETRIEVED,
