ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres746ats,BILLS-118sres746ats,,senate_resolution,other,"Commemorating the passage of 3 years since the tragic building collapse in Surfside, Florida, on June 24, 2021.",2024-07-10,2025-03-18T18:40:57Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres746ats,data/resolutions/118th/bills/sres/BILLS-118sres746ats.xml,5034,58a5940d688778eabea1b694d1909cdfe64c2d72c149e0af1eea7782fc75face,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres758is,BILLS-118sres758is,,senate_resolution,other,"Remembering the 32nd anniversary of the bombing of the Embassy of Israel in Buenos Aires on March 17, 1992, and the 30th anniversary of the bombing of the Argentine-Israeli Mutual Association building in Buenos Aires on July 18, 1994, and recommitting to efforts to uphold justice for the victims of the attacks.",2024-07-10,2025-03-18T18:43:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres758is,data/resolutions/118th/bills/sres/BILLS-118sres758is.xml,10700,474835fbd37323370778ed3bf73b4e37558c1da0146eb889c91adcc61a0e9a8a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres759is,BILLS-118sres759is,,senate_resolution,other,"Recognizing the importance of the alliance between the United States and the Baltic States and expressing support for that alliance, including for the Baltic Security Initiative, amidst foreign aggression.",2024-07-10,2025-03-18T18:46:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres759is,data/resolutions/118th/bills/sres/BILLS-118sres759is.xml,8235,eadfe0e1e653e4d60fd07d9a7d09d123b45be7539c1f9a95b6a8c87c50f7d192,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres760ats,BILLS-118sres760ats,,senate_resolution,other,"Expressing support for the designation of July 10, 2024, as Journeyman Lineworkers Recognition Day.",2024-07-10,2025-03-18T18:42:16Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres760ats,data/resolutions/118th/bills/sres/BILLS-118sres760ats.xml,4113,8f0ecb3f945c1698e6896adbc0cd5c64f13b22a382c82edc2c3cf02f701ef876,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres761ats,BILLS-118sres761ats,,senate_resolution,other,"Expressing support for the designation of the month of June 2024 as National Post-Traumatic Stress Awareness Month and June 27, 2024, as National Post-Traumatic Stress Awareness Day.",2024-07-10,2025-03-18T18:43:04Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres761ats,data/resolutions/118th/bills/sres/BILLS-118sres761ats.xml,9635,b50f5484c99515f376f8aa5996bd5136d976b000a7fe6f112aebce8391b73c4b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres762ats,BILLS-118sres762ats,,senate_resolution,other,"Designating July 27, 2024, as National Day of the American Cowboy.",2024-07-10,2025-03-18T18:43:16Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres762ats,data/resolutions/118th/bills/sres/BILLS-118sres762ats.xml,4664,477a7d15b4e88dd5497ee08b27393e06d853dc310a96afc3daee232b6c4752d8,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-10,CREC-2024-07-10,,congressional_record_package,,"Congressional Record Volume 170, Issue 114, (July 10, 2024)",2024-07-10,2025-10-07T03:47:33Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-10,data/crec/2024/CREC-2024-07-10,109777219,583357808109590045005296448ed7bfccdbde8cdf8d2a045a3e63399979ec59,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1356ih,BILLS-118hres1356ih,,house_resolution,other,"Expressing support for the designation of October 9 through October 16, 2024, as National Dyspraxia/Developmental Coordination Disorder (DCD) Awareness Week and a commitment to raise awareness of dyspraxia/DCD in the United States.",2024-07-11,2025-03-18T18:42:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1356ih,data/resolutions/118th/bills/hres/BILLS-118hres1356ih.xml,6192,2e3ff3b6346337588769170a2f3a27dc7ba464af4d856cfbe0e2a43ec94fc812,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1357ih,BILLS-118hres1357ih,,house_resolution,other,"Finding that Merrick Garland, Attorney General of the United States, is in contempt of the House of Representatives for disobeying a certain subpoena.",2024-07-11,2025-03-18T18:40:04Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1357ih,data/resolutions/118th/bills/hres/BILLS-118hres1357ih.xml,3824,08bee91e076d698187a573fe8a08e5feaf30b24d8fceac79d2738dbaf3b2eb90,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1358ih,BILLS-118hres1358ih,,house_resolution,other,Calling for accountability for grave violations of internationally recognized human rights in Cuba and malign activities against the United States and democratic countries in the Western Hemisphere committed by the Communist regime in Cuba.,2024-07-11,2025-03-18T18:44:53Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1358ih,data/resolutions/118th/bills/hres/BILLS-118hres1358ih.xml,10636,6fda21049d1064819588e4ade3e4545a1755164a3c9d4010c14be6ecde4ce8cf,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres763is,BILLS-118sres763is,,senate_resolution,other,Designating July 2024 as Plastic Pollution Action Month.,2024-07-11,2025-03-18T18:38:07Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres763is,data/resolutions/118th/bills/sres/BILLS-118sres763is.xml,6716,30a00077e73e8c66149e66cb6c333597777dd3f3842ed78ac841aabecc4b9a30,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres764is,BILLS-118sres764is,,senate_resolution,other,Expressing support for the designation of July 2024 as National Sarcoma Awareness Month.,2024-07-11,2025-03-18T18:38:48Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres764is,data/resolutions/118th/bills/sres/BILLS-118sres764is.xml,3783,b760d1ca0063e36c556801a54002019a464ecbb7dfddeceb806250281e3c43a0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres765ats,BILLS-118sres765ats,,senate_resolution,other,"Relating to the death of the Honorable James Mountain Inhofe, former Senator for the State of Oklahoma.",2024-07-11,2025-03-18T18:39:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres765ats,data/resolutions/118th/bills/sres/BILLS-118sres765ats.xml,26543,04a4f33771c82e1083dcbf0c9505df34ab6f5e4d0a9c6b87db537673e218422a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres766ats,BILLS-118sres766ats,,senate_resolution,other,"Recognizing September 17, 2024, as National Voter Registration Day.",2024-07-11,2025-03-18T18:44:31Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres766ats,data/resolutions/118th/bills/sres/BILLS-118sres766ats.xml,2662,e4ffe04bb75aeed42f3489909447ba72353445419696251b1c1a72347f5baf86,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres767is,BILLS-118sres767is,,senate_resolution,other,Commemorating 175 years of diplomatic relations between the United States and the Republic of Guatemala.,2024-07-11,2025-03-18T18:46:13Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres767is,data/resolutions/118th/bills/sres/BILLS-118sres767is.xml,10774,540e820e0600bf8c7258c200ba5085dc6be9b4fa3ba4c09f7562026f5b754c34,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-11,CREC-2024-07-11,,congressional_record_package,,"Congressional Record Volume 170, Issue 115, (July 11, 2024)",2024-07-11,2025-10-07T03:40:17Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-11,data/crec/2024/CREC-2024-07-11,267375493,b26c4d9ed67b60363500d7638c2533dc11e09e6dd1cd28c38256b12714cf72ef,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1359ih,BILLS-118hres1359ih,,house_resolution,other,"Condemning the atrocities that occurred in New Orleans, Louisiana, on July 30, 1866, in which a White supremacist mob brutalized, terrorized, and killed dozens of Black Americans, and reaffirming the commitment of the House of Representatives to supporting the fundamental right to vote and to combating hatred, injustice, and White supremacy.",2024-07-15,2025-03-18T18:43:26Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1359ih,data/resolutions/118th/bills/hres/BILLS-118hres1359ih.xml,11693,7bd1d486604e1aae40c249a8c3cea965d57be7246a7ebc02dd99943c285492a6,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1360ih,BILLS-118hres1360ih,,house_resolution,other,"Honoring former fire department chief Corey Comperatore who was killed while shielding his family during the attempted assassination of the former President of the United States of America, Donald J. Trump.",2024-07-15,2025-03-18T18:39:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1360ih,data/resolutions/118th/bills/hres/BILLS-118hres1360ih.xml,3799,92e4faff774087c01c525e7bb68b12d48eb7803b8656fd7b5bb50ed757887d59,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-15,CREC-2024-07-15,,congressional_record_package,,"Congressional Record Volume 170, Issue 116, (July 15, 2024)",2024-07-15,2025-03-18T22:18:03Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-15,data/crec/2024/CREC-2024-07-15,25929541,898e410c5fe53f12acde23e7194cfda82637bab1cbee127abe02037a0702a129,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1361ih,BILLS-118hres1361ih,,house_resolution,other,"Expressing support for the designation of July 20, 2024, as National Heroes Day to honor the sacrifices of everyday heroes who save lives and improve their communities.",2024-07-18,2025-03-18T18:46:39Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1361ih,data/resolutions/118th/bills/hres/BILLS-118hres1361ih.xml,7707,96e5a40be2849581b1120d1c6071e3230bdf4bd299d2298b42dd56e065ea7255,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1362ih,BILLS-118hres1362ih,,house_resolution,other,Expressing condemnation of political violence and denouncing the attempted assassination of Former President Donald J. Trump.,2024-07-18,2025-03-18T18:43:00Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1362ih,data/resolutions/118th/bills/hres/BILLS-118hres1362ih.xml,4993,cdeeb5a74f48e72a0f30659894ec9c31aa75ee13adac5d888fd02aa67dd9f10b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1363ih,BILLS-118hres1363ih,,house_resolution,other,Honoring the life and legacy of Patrick Gottsch.,2024-07-18,2025-03-18T18:46:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1363ih,data/resolutions/118th/bills/hres/BILLS-118hres1363ih.xml,4519,ced9935bd6b06cc5836ccfb4809336d99c5c3d6f44cbaa1805f4359dbbd86054,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1364ih,BILLS-118hres1364ih,,house_resolution,other,Providing for the consideration of the bill (H.R. 82) to amend title II of the Social Security Act to repeal the Government pension offset and windfall elimination provisions.,2024-07-18,2025-03-18T18:39:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1364ih,data/resolutions/118th/bills/hres/BILLS-118hres1364ih.xml,3081,786c5eb4b922768c0f96d26846a6d6e26cfcccf62f921d3907c778ed5bd8dfe7,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-18,CREC-2024-07-18,,congressional_record_package,,"Congressional Record Volume 170, Issue 117, (July 18, 2024)",2024-07-18,2025-03-18T22:10:35Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-18,data/crec/2024/CREC-2024-07-18,20381954,2eb47f70e409d400eaa6ad201eb353abc80f968d3b00d9dc3b3ad7ca94e4e785,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1365ih,BILLS-118hres1365ih,,house_resolution,other,"Calling for the termination of United States Secret Service Director Kimberly Cheatle from her position, effective immediately.",2024-07-22,2025-03-18T18:40:52Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1365ih,data/resolutions/118th/bills/hres/BILLS-118hres1365ih.xml,3674,a6e2087c49fcead51b8269b5fe04e46953b3d41154040861722bf4838047e14d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1366eh,BILLS-118hres1366eh,,house_resolution,other,H. RES. 1366 (EH) - Engrossed in House,2024-07-22,2025-03-18T18:38:46Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1366eh,data/resolutions/118th/bills/hres/BILLS-118hres1366eh.xml,2301,ec73ba225142410c605ae9a4f400bbbccf5f4f4d1f94a1592f4dd6eacec58658,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1367ih,BILLS-118hres1367ih,,house_resolution,other,Establishing the Task Force on the Attempted Assassination of Donald J. Trump.,2024-07-22,2025-03-18T18:38:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1367ih,data/resolutions/118th/bills/hres/BILLS-118hres1367ih.xml,14576,902d2fb31a1b8200926ddbdc275d8b4e0619d45a6d3dd1909f3df20d6d5c026d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1368ih,BILLS-118hres1368ih,,house_resolution,other,"Impeaching Kimberly A. Cheatle, Director of the United States Secret Service, for high crimes and misdemeanors.",2024-07-22,2025-03-18T18:40:27Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1368ih,data/resolutions/118th/bills/hres/BILLS-118hres1368ih.xml,7730,17db85ee7c6f75893250865cc6d9e8b6b958cfcca404cd8f5ec9f3415015a8db,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1369ih,BILLS-118hres1369ih,,house_resolution,other,"Remembering the life of Corey Comperatore who passed away on Saturday, July 13, 2024.",2024-07-22,2025-03-18T18:39:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1369ih,data/resolutions/118th/bills/hres/BILLS-118hres1369ih.xml,7163,e1f198f87f9929b7534647a4b94ce8c27ba2a32b548c05b1ee5636b2ebbb3f7c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1370rh,BILLS-118hres1370rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 8997) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2025, and for other purposes, and providing for consideration of the bill (H.R. 8998) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2025, and for other purposes.",2024-07-22,2025-03-18T18:39:56Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1370rh,data/resolutions/118th/bills/hres/BILLS-118hres1370rh.xml,11795,ce3bd6f35db84044dc269ffc0d361ffdddbfec639198a56b45c493d3d554540c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1371ih,BILLS-118hres1371ih,,house_resolution,other,"Strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-22,2025-03-18T18:45:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1371ih,data/resolutions/118th/bills/hres/BILLS-118hres1371ih.xml,7195,be4be41b6d8ee9c43fe57fea26e5267d7858ab46c44a65b5ed89958bfed25cda,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1372ih,BILLS-118hres1372ih,,house_resolution,other,"Expressing support for the designation of July 20, 2024, as National Heroes Day to honor the sacrifices of everyday heroes who save lives and improve their communities.",2024-07-22,2025-03-18T18:41:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1372ih,data/resolutions/118th/bills/hres/BILLS-118hres1372ih.xml,8541,ae709453d9e1aff31a7dd07451d1fb3026e118e3b77b7296e6a1dd817240e87e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1373ih,BILLS-118hres1373ih,,house_resolution,other,"Calling on Vice President Kamala Harris to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Joseph R. Biden, Jr. incapable of executing the duties of his office and to immediately exercise powers as acting President.",2024-07-22,2025-03-18T18:41:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1373ih,data/resolutions/118th/bills/hres/BILLS-118hres1373ih.xml,4922,98d58bd1e229fe1027a6e419941496936b6cc72141011368b034739d0e72edcb,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1374ih,BILLS-118hres1374ih,,house_resolution,other,"Honoring the dedication, bravery, and professionalism of correctional officers across the United States.",2024-07-22,2025-03-18T18:41:58Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1374ih,data/resolutions/118th/bills/hres/BILLS-118hres1374ih.xml,9700,f6ae2c7fb208e99f314fe8dbea989e0387e8258b097028929c4c0ca37c33e0b3,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-22,CREC-2024-07-22,,congressional_record_package,,"Congressional Record Volume 170, Issue 118, (July 22, 2024)",2024-07-22,2025-03-18T22:10:13Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-22,data/crec/2024/CREC-2024-07-22,37959270,a366d93f56386bdcdbbaba5373e306ce9ab332884038176aeb1ff837f07e47ec,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1370eh,BILLS-118hres1370eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 8997) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2025, and for other purposes, and providing for consideration of the bill (H.R. 8998) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2025, and for other purposes.",2024-07-23,2025-03-18T18:40:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1370eh,data/resolutions/118th/bills/hres/BILLS-118hres1370eh.xml,11431,b9204930e7e3b6d96ae6af65840f3b348c0dad7b65cda0e1e9d8c98847eaf50e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1375ih,BILLS-118hres1375ih,,house_resolution,other,"Recognizing the threat of extreme weather to children’s health and well-being, and expressing the sense of Congress that solutions must be rapidly and equitably developed and deployed to address the unique vulnerabilities and needs of children.",2024-07-23,2025-03-18T18:43:53Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1375ih,data/resolutions/118th/bills/hres/BILLS-118hres1375ih.xml,11979,9e862a25fde5941f0af10c882307cd8aa289630a8eee832709b34f656563a85c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1376rh,BILLS-118hres1376rh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 1371) strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-23,2025-03-18T18:42:21Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1376rh,data/resolutions/118th/bills/hres/BILLS-118hres1376rh.xml,3307,90f2ee1d10f30eaa0aa082049467f01e03b11bdbf6563d2696713a271354840e,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1377ih,BILLS-118hres1377ih,,house_resolution,other,"Directing the Secretary of Homeland Security to transmit to the House of Representatives not later than 7 days after the date of the adoption of this resolution all documents, records, and communications in the possession of the Secretary of Homeland Security relating to the July 13, 2024, attempted assassination of former President Donald J. Trump, and for other purposes.",2024-07-23,2025-03-18T18:46:56Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1377ih,data/resolutions/118th/bills/hres/BILLS-118hres1377ih.xml,3944,ad47a31c35334a04629054daab1b94ce2b2c21978c9a89110f51550da86c7c0b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1378ih,BILLS-118hres1378ih,,house_resolution,other,Providing the sense of the House of Representatives that the attempted assassination of former President Donald J. Trump was an abhorrent act of cowardice that must be universally condemned and that the only appropriate place for the Nation to settle political disputes is at the ballot box on election day.,2024-07-23,2025-03-18T18:38:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1378ih,data/resolutions/118th/bills/hres/BILLS-118hres1378ih.xml,6380,9ca7c8efaff09a70157e2b5d3af8a503ecb04d2d4ab329f98a86ce360d4cf2df,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1379ih,BILLS-118hres1379ih,,house_resolution,other,"Impeaching Kamala Devi Harris, Vice President of the United States, for high crimes and misdemeanors.",2024-07-23,2025-03-18T18:43:27Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1379ih,data/resolutions/118th/bills/hres/BILLS-118hres1379ih.xml,11916,241b4d318a377f3305224a3cf2a9c94c6274d38973c8c87287770f0dc3a02ac3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1380ih,BILLS-118hres1380ih,,house_resolution,other,"Supporting the designation of July 20, 2024 as National Moon Day.",2024-07-23,2025-03-18T18:40:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1380ih,data/resolutions/118th/bills/hres/BILLS-118hres1380ih.xml,7028,3cd4cc9db8c2cdbb493310f082111d93ea5a131784e57c3cb67b261e2aee56ea,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2024-07-23,CREC-2024-07-23,,congressional_record_package,,"Congressional Record Volume 170, Issue 119, (July 23, 2024)",2024-07-23,2025-10-07T03:09:34Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2024-07-23,data/crec/2024/CREC-2024-07-23,111575407,c8a8a0e0beb08ca0b22a0c0bbd96f7bc3fb8ae46285feeca71ba2d92d2446224,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1367eh,BILLS-118hres1367eh,,house_resolution,other,Establishing the Task Force on the Attempted Assassination of Donald J. Trump.,2024-07-24,2025-03-18T18:39:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1367eh,data/resolutions/118th/bills/hres/BILLS-118hres1367eh.xml,14557,b9c80b32918e8e6023a152604b15770f0c82691734cb88f625afa75b661992d3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1376eh,BILLS-118hres1376eh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 1371) strongly condemning the Biden Administration and its Border Czar, Kamala Harris’s, failure to secure the United States border.",2024-07-24,2025-03-18T18:41:28Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1376eh,data/resolutions/118th/bills/hres/BILLS-118hres1376eh.xml,2924,6bfedb31720aa8476b45ed8d7dcf3c2566e640eefdeec258425b165d5fcb007c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres1381ih,BILLS-118hres1381ih,,house_resolution,other,Commemorating the past success of the United States Olympic and Paralympic Teams and supporting the United States Olympic and Paralympic Teams in the 2024 Olympic and Paralympic Summer Games.,2024-07-24,2025-03-18T18:44:49Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres1381ih,data/resolutions/118th/bills/hres/BILLS-118hres1381ih.xml,9855,7ecb3422b8dbf45b2c894d2f0a70f76b84167ce4fb87837fcab2bea3be0c57f6,RETRIEVED,
