ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1155eh,BILLS-116hres1155eh,,house_resolution,other,"Reaffirming the House of Representatives’ commitment to the orderly and peaceful transfer of power called for in the Constitution of the United States, and for other purposes.",2020-09-29,2025-03-18T18:43:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1155eh,data/resolutions/116th/bills/hres/BILLS-116hres1155eh.xml,3190,ae134f17bf1980eb877bafafc19eea9531d60f0b896aa17448f1a7147afa2732,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1156ih,BILLS-116hres1156ih,,house_resolution,other,Condemning attacks on Judge Amy Coney Barrett.,2020-09-29,2025-03-18T18:39:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1156ih,data/resolutions/116th/bills/hres/BILLS-116hres1156ih.xml,8873,89eac48beee8d1eda4d08c93a729ed3f0b42753cf766834956c1d14c42796abd,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1157ih,BILLS-116hres1157ih,,house_resolution,other,"Expressing support for the recognition of September 28, 2020, to October 2, 2020, as Asian American and Native American Pacific Islander-Serving Institutions Week.",2020-09-29,2025-03-18T18:44:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1157ih,data/resolutions/116th/bills/hres/BILLS-116hres1157ih.xml,7767,a1303e186da5c1648af2904edd5a2e713df78a69232317c32d7f8f0d828b24a3,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1158ih,BILLS-116hres1158ih,,house_resolution,other,"Supporting the recognition of October 8, 2020, as National Hydrogen and Fuel Cell Day.",2020-09-29,2025-03-18T18:42:47Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1158ih,data/resolutions/116th/bills/hres/BILLS-116hres1158ih.xml,5850,bdf6fb271af6cd44549e8f4db1fc452e12ad4fbec1b9e725f6a7f004d3b25b7f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1159ih,BILLS-116hres1159ih,,house_resolution,other,Calling upon all candidates for Federal office to respect the American tradition of the peaceful transfer of power and reject any efforts to prevent people from exercising their right to vote.,2020-09-29,2025-03-18T18:38:52Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1159ih,data/resolutions/116th/bills/hres/BILLS-116hres1159ih.xml,5260,8592b11846e3415f2876505e4c5667df66e1fdf1eee4b18c728b9bc246ba4827,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres726is,BILLS-116sres726is,,senate_resolution,other,Honoring Rosalynn Smith Carter’s 50 years of mental health advocacy.,2020-09-29,2025-03-18T18:39:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres726is,data/resolutions/116th/bills/sres/BILLS-116sres726is.xml,6234,e7df7f658148234794969848a1a7b4f2d94e0007dd3e3fcc8981ba5c84e86e72,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-09-29,CREC-2020-09-29,,congressional_record_package,,"Congressional Record Volume 166, Issue 169, (September 29, 2020)",2020-09-29,2025-12-29T17:08:30Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-09-29,data/crec/2020/CREC-2020-09-29,89944323,0fe51c825f23b71549aa981c8854edbcf58548c2494dd8469807ac1f62e8ee55,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1160ih,BILLS-116hres1160ih,,house_resolution,other,Expressing support for the designation of September 2020 as Pain Awareness Month and recognizing the disproportionate impact of migraine disease and headache disorders on women.,2020-09-30,2025-03-18T18:46:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1160ih,data/resolutions/116th/bills/hres/BILLS-116hres1160ih.xml,7393,e8e4bed2601986ffd805f9e5efb9dca9d2d1deb98799aff3c0f3ede6d83c745d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1161eh,BILLS-116hres1161eh,,house_resolution,other,Providing for consideration of the Senate amendments to the bill (H.R. 925) to extend the authorization of appropriations for allocation to carry out approved wetlands conservation projects under the North American Wetlands Conservation Act through fiscal year 2024.,2020-09-30,2025-03-18T18:38:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1161eh,data/resolutions/116th/bills/hres/BILLS-116hres1161eh.xml,3334,0652d0ef5884487cd7056d32f0ad83a6bbd14822894b48533145b72665fc059c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1161rh,BILLS-116hres1161rh,,house_resolution,other,Providing for consideration of the Senate amendments to the bill (H.R. 925) to extend the authorization of appropriations for allocation to carry out approved wetlands conservation projects under the North American Wetlands Conservation Act through fiscal year 2024.,2020-09-30,2025-03-18T18:47:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1161rh,data/resolutions/116th/bills/hres/BILLS-116hres1161rh.xml,3701,f3521dee8c7c98285e657546db7826ca4164c4f22ab1f4b9d82045a3af84eca9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1162ih,BILLS-116hres1162ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Federal Government should drop all charges against Edward Snowden.,2020-09-30,2025-03-18T18:43:51Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1162ih,data/resolutions/116th/bills/hres/BILLS-116hres1162ih.xml,5691,57f7954f6a952ef2d2651064d221dedaf56fd42a8fecadb1c6e879b9cf6b950c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1163ih,BILLS-116hres1163ih,,house_resolution,other,Recognizing the 25th anniversary of the Dayton Peace Accords.,2020-09-30,2025-03-18T18:44:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1163ih,data/resolutions/116th/bills/hres/BILLS-116hres1163ih.xml,7617,0291614d358ccb49936cb380794dbe1db5da37bc77964b9746274b8168ccb017,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres687ats,BILLS-116sres687ats,,senate_resolution,other,Honoring the life and legacy of Coya Knutson.,2020-09-30,2025-03-18T18:38:35Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres687ats,data/resolutions/116th/bills/sres/BILLS-116sres687ats.xml,5064,623b59dca08a5546336e55f23d6df2a8461953663fa57637603e9bc8e6d45515,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres694ats,BILLS-116sres694ats,,senate_resolution,other,Recognizing 100 years of service by chief petty officers in the United States Coast Guard.,2020-09-30,2025-03-18T18:46:24Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres694ats,data/resolutions/116th/bills/sres/BILLS-116sres694ats.xml,4552,59152bb0b1c53bb7d6899795fd82e27fe93ed729b9c0b358197e2865d18f247f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres727is,BILLS-116sres727is,,senate_resolution,other,Designating September 2020 as National Ovarian Cancer Awareness Month.,2020-09-30,2025-03-18T18:38:21Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres727is,data/resolutions/116th/bills/sres/BILLS-116sres727is.xml,7096,004e55664189284b2a2bfb2d1dfe8dca7fddae3af3b97d77a4c2e02182bf682b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres728is,BILLS-116sres728is,,senate_resolution,other,"Recognizing the instrumental role United States global food security programs, particularly the Feed the Future program, have played in reducing global poverty, building resilience and tackling hunger and malnutrition around the world, and calling for continued investment in global food security in the face of the economic impact of COVID–19.",2020-09-30,2025-03-18T18:39:54Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres728is,data/resolutions/116th/bills/sres/BILLS-116sres728is.xml,12555,385911ebd047aea12477ceb8b3a4f7c3595488fd9b8b9d93bba3418be50213a3,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres729is,BILLS-116sres729is,,senate_resolution,other,Recognizing the 25th anniversary of the Dayton Peace Accords.,2020-09-30,2025-03-18T18:46:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres729is,data/resolutions/116th/bills/sres/BILLS-116sres729is.xml,7582,b472324f22a73aa1ff55fad7d236741a93af79b32801798e5a55a96112eaba03,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres730ats,BILLS-116sres730ats,,senate_resolution,other,"Supporting the designation of the week beginning September 20, 2020, as National Small Business Week and commending the entrepreneurial spirit of the small business owners of the United States and their impact on their communities.",2020-09-30,2025-03-18T18:47:08Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres730ats,data/resolutions/116th/bills/sres/BILLS-116sres730ats.xml,7582,4a27b4d9f6000485d6019486c7d5f95510f0f2f84156dd5753b60743f828fd17,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres731ats,BILLS-116sres731ats,,senate_resolution,other,"Supporting Lights On Afterschool, a national celebration of afterschool programs held on October 22, 2020.",2020-09-30,2025-03-18T18:45:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres731ats,data/resolutions/116th/bills/sres/BILLS-116sres731ats.xml,4806,f4ab4c5924ef4ef90ed16388820938f8204074ad87f064522bd782e2da92ac2b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres732ats,BILLS-116sres732ats,,senate_resolution,other,"Designating November 7, 2020, as National Bison Day.",2020-09-30,2025-03-18T18:46:09Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres732ats,data/resolutions/116th/bills/sres/BILLS-116sres732ats.xml,7769,037a4e11013bc94ddf7e517f55973b75735781469b730408b8b216353692eb3d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres733ats,BILLS-116sres733ats,,senate_resolution,other,Recognizing 2020 as the centennial of the Preservation Society of Charleston.,2020-09-30,2025-03-18T18:41:49Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres733ats,data/resolutions/116th/bills/sres/BILLS-116sres733ats.xml,5180,aff217b0d31e0a417475a66e1664e316701bea333555c256cfa59e450149f60f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres734ats,BILLS-116sres734ats,,senate_resolution,other,"Designating the week of September 21 through September 25, 2020, as National Falls Prevention Awareness Week to raise awareness and encourage the prevention of falls among older adults.",2020-09-30,2025-03-18T18:41:52Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres734ats,data/resolutions/116th/bills/sres/BILLS-116sres734ats.xml,7263,368b8868ba1354919e698c8dcf13e1a1e341296ac4f05c1379250d741e636be8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres735ats,BILLS-116sres735ats,,senate_resolution,other,"Designating September 29, 2020, as National Urban Wildlife Refuge Day.",2020-09-30,2025-03-18T18:44:38Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres735ats,data/resolutions/116th/bills/sres/BILLS-116sres735ats.xml,4729,7172160907726f87eaeb94a22c60113d605193ed9374be4a178a30c8e2a252dc,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres736ats,BILLS-116sres736ats,,senate_resolution,other,Designating September 2020 as National Kinship Care Month.,2020-09-30,2025-03-18T18:45:02Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres736ats,data/resolutions/116th/bills/sres/BILLS-116sres736ats.xml,8320,d94c358979cae17267b8fcbf8c7f504cee0c7fc6a795db57f423ccdd46689ede,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres737ats,BILLS-116sres737ats,,senate_resolution,other,"Expressing support for the designation of September 30, 2020, as National Veterans Suicide Prevention Day.",2020-09-30,2025-03-18T18:42:37Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres737ats,data/resolutions/116th/bills/sres/BILLS-116sres737ats.xml,4433,59339e9a085d94d6ee953638789d6f05b87c632aba8f2fe1452a2572587e5135,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres738ats,BILLS-116sres738ats,,senate_resolution,other,Recognizing suicide as a serious public health problem and expressing support for the designation of September as National Suicide Prevention Month.,2020-09-30,2025-03-18T18:46:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres738ats,data/resolutions/116th/bills/sres/BILLS-116sres738ats.xml,5871,049bdc54458f5a1e0a8a5e774baf4fabccd7278ef58ab42439f2a225569e4f7e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres739ats,BILLS-116sres739ats,,senate_resolution,other,"Expressing support for the designation of the week of September 21 through September 25, 2020, as National Family Service Learning Week.",2020-09-30,2025-03-18T18:41:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres739ats,data/resolutions/116th/bills/sres/BILLS-116sres739ats.xml,8209,a64a928de01e7aeb2ec229f821f63e20fc488282a8336e177e0b870382b2f6d2,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres740ats,BILLS-116sres740ats,,senate_resolution,other,"Designating October 7, 2020, as Energy Efficiency Day in celebration of the economic and environmental benefits that have been driven by private sector innovation and Federal energy efficiency policies.",2020-09-30,2025-03-18T18:42:43Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres740ats,data/resolutions/116th/bills/sres/BILLS-116sres740ats.xml,7390,1be1cc244d85bc5fc7fbd3f7282b75dda8565e0550e1957688043bc75aa3148b,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres741ats,BILLS-116sres741ats,,senate_resolution,other,"Designating October 30, 2020, as a national day of remembrance for the workers of the nuclear weapons program of the United States.",2020-09-30,2025-03-18T18:43:59Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres741ats,data/resolutions/116th/bills/sres/BILLS-116sres741ats.xml,6540,e93942d2c60d1cfc34a282966b07fe1c916342ca8717278e974df0f5f90b993a,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2020-09-30,CREC-2020-09-30,,congressional_record_package,,"Congressional Record Volume 166, Issue 170, (September 30, 2020)",2020-09-30,2025-03-18T22:05:53Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2020-09-30,data/crec/2020/CREC-2020-09-30,41149873,fa5ee5889d80dfebae2b67d3b9a1032c376ea6ac828ee96d68adb523309f79cc,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1164eh,BILLS-116hres1164eh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 1153) condemning unwanted, unnecessary medical procedures on individuals without their full, informed consent, and providing for consideration of the resolution (H. Res. 1154) condemning QAnon and rejecting the conspiracy theories it promotes.",2020-10-01,2025-03-18T18:42:14Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1164eh,data/resolutions/116th/bills/hres/BILLS-116hres1164eh.xml,3755,41ac118f2fb8d6207e9e11d5184aab4df16b46512c65fd9a8c39c41e549f621f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1164rh,BILLS-116hres1164rh,,house_resolution,other,"Providing for consideration of the resolution (H. Res. 1153) condemning unwanted, unnecessary medical procedures on individuals without their full, informed consent, and providing for consideration of the resolution (H. Res. 1154) condemning QAnon and rejecting the conspiracy theories it promotes.",2020-10-01,2025-03-18T18:38:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1164rh,data/resolutions/116th/bills/hres/BILLS-116hres1164rh.xml,4187,6a311f9e30f4d85175df72682a2bcbf54480a2fd54c5e98641aa555c1622f4d2,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1165ih,BILLS-116hres1165ih,,house_resolution,other,Condemning Azerbaijan’s military operation in Nagorno-Karabakh and denouncing Turkish interference in the conflict.,2020-10-01,2025-03-18T18:42:36Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1165ih,data/resolutions/116th/bills/hres/BILLS-116hres1165ih.xml,7958,86fe3357489d82f0540048e24f708cb7188685f460344a699d5d0dbca6ecfdea,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1166ih,BILLS-116hres1166ih,,house_resolution,other,"Expressing support for the designation of the month of October 2020, as Filipino American History Month and celebrating the history and culture of Filipino Americans and their immense contributions to the United States.",2020-10-01,2025-03-18T18:39:13Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1166ih,data/resolutions/116th/bills/hres/BILLS-116hres1166ih.xml,8243,56df7f47b5263b4eb867e16f2b01a80dbfb45f248b47fdd93d1907c50807cb69,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1167ih,BILLS-116hres1167ih,,house_resolution,other,"Honoring the life of Dr. Frank Erdman Boston as a World War I veteran, military surgeon, community doctor, and founder of the Elm Terrace/Abington Lansdale Hospital and the Volunteer Medical Service Corps (VMSC) ambulance corps.",2020-10-01,2025-03-18T18:44:28Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1167ih,data/resolutions/116th/bills/hres/BILLS-116hres1167ih.xml,5619,952bcd6e02eb253bcd99a50a0aaa8a051e425b2811d6c8ee6f9706884d8024d0,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1168ih,BILLS-116hres1168ih,,house_resolution,other,Original National Domestic Violence Awareness Month Resolution of 2020,2020-10-01,2025-03-18T18:38:44Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1168ih,data/resolutions/116th/bills/hres/BILLS-116hres1168ih.xml,11030,35e0ed53b4b5c7bfbe473ab6abc38e9f8023ee02b18bd0c1ef07519141203fd4,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1169ih,BILLS-116hres1169ih,,house_resolution,other,Recognizing the 50th Anniversary of the National Oceanic and Atmospheric Administration.,2020-10-01,2025-03-18T18:45:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1169ih,data/resolutions/116th/bills/hres/BILLS-116hres1169ih.xml,8286,b7d4e212b9be7e5d6562c61970dc1072b8fdadce37c40c6a2350befbd4f0077d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1170ih,BILLS-116hres1170ih,,house_resolution,other,Commemorating the life of Mohandas Karamchand Gandhi.,2020-10-01,2025-03-18T18:44:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1170ih,data/resolutions/116th/bills/hres/BILLS-116hres1170ih.xml,6934,70295090f09d2e35ac1a1a46d8d552240f641850c794c02ce9ae8e6f0e1cee4e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1171ih,BILLS-116hres1171ih,,house_resolution,other,"Recognizing the instrumental role United States global food security programs, particularly the Feed the Future program, have played in reducing global poverty, building resilience and tackling hunger and malnutrition around the world, and calling for continued investment in global food security in the face of the economic impact of COVID–19.",2020-10-01,2025-03-18T18:44:57Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1171ih,data/resolutions/116th/bills/hres/BILLS-116hres1171ih.xml,12670,88c9fbf5c3c162cf21e9ce53ec82512fbb50dcf2b26a19502a2276e622a972fc,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1172ih,BILLS-116hres1172ih,,house_resolution,other,Calling for the release of Cuban political prisoner Silverio Portal Contreras.,2020-10-01,2025-03-18T18:45:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1172ih,data/resolutions/116th/bills/hres/BILLS-116hres1172ih.xml,7417,bf76073e55455ff5751d7ddc89a58524f82081a3ca8b9e234133c9ffd0dc21ba,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1173ih,BILLS-116hres1173ih,,house_resolution,other,"Honoring the life, legacy, and example of former Israeli Prime Minister Yitzhak Rabin on the 25th anniversary of his death.",2020-10-01,2025-03-18T18:40:43Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1173ih,data/resolutions/116th/bills/hres/BILLS-116hres1173ih.xml,6367,2a603c86f7733e857ce9077e29d10c2e688c8f27f7eb7c188053f269603db4df,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres1174ih,BILLS-116hres1174ih,,house_resolution,other,"Expressing support for the designation of October 2020 as National Co-Op Month and commending the cooperative business model and the member-owners, businesses, employees, farmers, ranchers, and practitioners that use the cooperative business model to positively impact the economy and society.",2020-10-01,2025-03-18T18:43:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres1174ih,data/resolutions/116th/bills/hres/BILLS-116hres1174ih.xml,13957,689b995f6ccad066f338316c5d127cfb0765bc1a975ee1ae2b9c97395f12c4b6,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres742ats,BILLS-116sres742ats,,senate_resolution,other,Designating September 2020 as National Childhood Cancer Awareness Month.,2020-10-01,2025-03-18T18:41:31Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres742ats,data/resolutions/116th/bills/sres/BILLS-116sres742ats.xml,4494,6004bf37922644a8396b8a8c443f7a9f1bb71a254dd8b940eaf8274352117f1d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres743ats,BILLS-116sres743ats,,senate_resolution,other,"Supporting the goals and ideals of National Retirement Security Month, including raising public awareness of the various tax-preferred retirement vehicles, increasing personal financial literacy, and engaging the people of the United States on the keys to success in achieving and maintaining retirement security throughout their lifetimes.",2020-10-01,2025-03-18T18:41:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres743ats,data/resolutions/116th/bills/sres/BILLS-116sres743ats.xml,6666,4361ef231b658d6f7372d81eb67bcd53e5eb95793e5b3eade60cf34cf9178202,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres744is,BILLS-116sres744is,,senate_resolution,other,"Congratulating the National Federation of Federal Employees on the celebration of its 51st Convention on October 5, 2020, and recognizing the vital contributions to the United States made by the members of the National Federation of Federal Employees for 103 years.",2020-10-01,2025-03-18T18:41:17Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres744is,data/resolutions/116th/bills/sres/BILLS-116sres744is.xml,4656,bfebe1b63cf7d0ad98d9f1adad58caebc05c57ed98f54f44847f347302f61a1a,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres745is,BILLS-116sres745is,,senate_resolution,other,"Honoring the life, legacy, and example of former Israeli Prime Minister Yitzhak Rabin on the 25th anniversary of his death.",2020-10-01,2025-03-18T18:45:42Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres745is,data/resolutions/116th/bills/sres/BILLS-116sres745is.xml,6392,8446ae74688b9b64db18883f0addaef6f0740cafaa102372cf6aab7a55df5e50,RETRIEVED,
