ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres824ih,BILLS-114hres824ih,,house_resolution,other,"Expressing support for dancing as a form of valuable exercise and of artistic expression, and for the designation of July 30, 2016, as National Dance Day.",2016-07-12,2025-03-18T18:45:37Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres824ih,data/resolutions/114th/bills/hres/BILLS-114hres824ih.xml,4498,e849dd06881c8bc8d31a61161445ed8433d311d6074559496f8ee2f317fa124c,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres513ats,BILLS-114sres513ats,,senate_resolution,other,"Designating September 25, 2016, as National Lobster Day.",2016-07-12,2025-03-18T18:40:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres513ats,data/resolutions/114th/bills/sres/BILLS-114sres513ats.xml,4819,d721633052d565782b7f3c03e714d70313db84d1d46caa2e804541b3971efab7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres526is,BILLS-114sres526is,,senate_resolution,other,Calling for all parties to respect the arbitral tribunal ruling with regard to the South China Sea and to express United States policy on freedom of navigation and overflight in the East and South China Seas.,2016-07-12,2025-03-18T18:45:13Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres526is,data/resolutions/114th/bills/sres/BILLS-114sres526is.xml,11737,3bcaeedf6a97f43d7cb2ced31ffea684bfff27c23b5ba048b819830879392b94,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres527is,BILLS-114sres527is,,senate_resolution,other,Recognizing the 75th anniversary of the opening of the National Gallery of Art.,2016-07-12,2025-03-18T18:44:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres527is,data/resolutions/114th/bills/sres/BILLS-114sres527is.xml,8267,bec9eb08cfa6133915ca8e2a638f6e2ef3d888f59288dd15beed595c54eb1f50,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres528ats,BILLS-114sres528ats,,senate_resolution,other,Commending the Tennessee Valley Authority on the 80th anniversary of the unified development of the Tennessee River system.,2016-07-12,2025-03-18T18:41:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres528ats,data/resolutions/114th/bills/sres/BILLS-114sres528ats.xml,5783,6c89b791ffb9178a747eda4928fbeb351734489adb669bb9e20881a260236ec3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres529is,BILLS-114sres529is,,senate_resolution,other,"Calling upon the Government of the Islamic Republic of Iran to release Iranian-Americans Siamak Namazi and his father, Baquer Namazi.",2016-07-12,2025-03-18T18:41:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres529is,data/resolutions/114th/bills/sres/BILLS-114sres529is.xml,6398,7de86de04bbdd3527a87cf4602d1263fb7d5d317bb9bd1d60c7a5a2654d1ca3c,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-12,CREC-2016-07-12,,congressional_record_package,,"Congressional Record Volume 162, Issue 112, (July 12, 2016)",2016-07-12,2025-10-10T22:48:20Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-12,data/crec/2016/CREC-2016-07-12,77550699,40ee6f5b7d99ae06d3f7ad85de09b819ac7dfb2d8706956951be095d97cb3640,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres822eh,BILLS-114hres822eh,,house_resolution,other,"Providing for consideration of the Senate amendment to the House amendment to the bill (S. 764) to reauthorize and amend the National Sea Grant College Program Act, and for other purposes; providing for consideration of the bill (S. 304) to improve motor vehicle safety by encouraging the sharing of certain information; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",2016-07-13,2025-03-18T18:45:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres822eh,data/resolutions/114th/bills/hres/BILLS-114hres822eh.xml,4801,af2d9c0b747a87db5b6a9d2fa125b457aa7d263cc391d72126d596be5b2a94fd,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres823eh,BILLS-114hres823eh,,house_resolution,other,"Condemning in the strongest terms the terrorist attacks in Istanbul, Turkey, on June 28, 2016, that resulted in the loss of at least 44 lives.",2016-07-13,2025-03-18T18:42:13Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres823eh,data/resolutions/114th/bills/hres/BILLS-114hres823eh.xml,4890,65a422894982f4c5fa1ebd12e20b787a2735bccacefcef823e7ec408150aca63,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres825ih,BILLS-114hres825ih,,house_resolution,other,Recognizing the increased risk of sleep apnea among soldiers returning from active duty and the benefits of continuous positive airway pressure (CPAP) therapy on treating obstructive sleep apnea (OSA) in soldiers suffering from Posttraumatic Stress Disorder (PTSD).,2016-07-13,2025-03-18T18:41:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres825ih,data/resolutions/114th/bills/hres/BILLS-114hres825ih.xml,4881,53c23b93ed0ff192e5e527ea715ba244816f9bd7b08625d88804f912dfa6e6c3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres826eh,BILLS-114hres826eh,,house_resolution,other,Electing the Chief Administrative Officer of the House of Representatives.,2016-07-13,2025-03-18T18:39:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres826eh,data/resolutions/114th/bills/hres/BILLS-114hres826eh.xml,2001,409175a8628d8135a994c125d891a5e2d8b6fe1b51e0838962e28e692c210361,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres827eh,BILLS-114hres827eh,,house_resolution,other,"Condemning the terrorist attack on the Pulse Orlando nightclub, honoring the memory of the victims of the attack, offering condolences to and expressing support for their families and friends and all those affected, and applauding the dedication and bravery of law enforcement, emergency response, and counterterrorism officials in responding to the attack.",2016-07-13,2025-03-18T18:44:03Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres827eh,data/resolutions/114th/bills/hres/BILLS-114hres827eh.xml,6048,f8562ef332ded9434b38f9afef2246d7ed8e37f65c12e7dbf78769eb5f2873fa,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres828ih,BILLS-114hres828ih,,house_resolution,other,"Impeaching John Andrew Koskinen, Commissioner of the Internal Revenue Service, for high crimes and misdemeanors.",2016-07-13,2025-03-18T18:43:44Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres828ih,data/resolutions/114th/bills/hres/BILLS-114hres828ih.xml,12020,026946968cbd01ca703c6f28c197174d65dfc38f2ec77955d7cdaaf53b9e6b3d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres829ih,BILLS-114hres829ih,,house_resolution,other,"Expressing support for completion of President Obama’s Export Control Reform Initiative, which will fundamentally reform the United States export control system and enhance United States national security.",2016-07-13,2025-03-18T18:44:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres829ih,data/resolutions/114th/bills/hres/BILLS-114hres829ih.xml,4903,23a677b713d0f5ccd38280e48f04efa61350aaf891b4d35b3c0767d73969c355,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres830ih,BILLS-114hres830ih,,house_resolution,other,Calling for all parties to respect the arbitral tribunal ruling with regard to the South China Sea and to express United States policy on freedom of navigation and overflight in the East and South China Seas.,2016-07-13,2025-03-18T18:39:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres830ih,data/resolutions/114th/bills/hres/BILLS-114hres830ih.xml,11889,796afe6f7db742a3a6f7c8142084e1c63226c7256e0e19474d68508d983e929d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres831ih,BILLS-114hres831ih,,house_resolution,other,Promoting awareness of motorcycle profiling and encourage collaboration and communication with the motorcycle community and law enforcement officials to prevent instances of profiling.,2016-07-13,2025-03-18T18:42:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres831ih,data/resolutions/114th/bills/hres/BILLS-114hres831ih.xml,4619,4efd00e03a49e6364a4a014d7849e1ffd3f0b6cac30080f781c238ceaf9e5094,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres530is,BILLS-114sres530is,,senate_resolution,other,"Supporting the termination of the Select Investigative Panel of the Committee on Energy and Commerce of the House of Representatives established pursuant to House Resolution 461, and for other purposes.",2016-07-13,2025-03-18T18:38:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres530is,data/resolutions/114th/bills/sres/BILLS-114sres530is.xml,6434,40814cc39c8597b40ba30cdaf9a02298aef2cb350a6082b9bd13017bae00e64f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres531is,BILLS-114sres531is,,senate_resolution,other,Celebrating the 25th anniversary of the Albert Einstein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows.,2016-07-13,2025-03-18T18:40:52Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres531is,data/resolutions/114th/bills/sres/BILLS-114sres531is.xml,6111,f1eff451ccfed9f05e41a6c53e7b4eacbca047b5e06c9ccd6b366af074b7b171,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres532ats,BILLS-114sres532ats,,senate_resolution,other,Celebrating the 140th anniversary of the State of Colorado.,2016-07-13,2025-03-18T18:43:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres532ats,data/resolutions/114th/bills/sres/BILLS-114sres532ats.xml,5160,03c977493913bdb6400e3caf66e8f5ddd36931dd29bba014fc1bb7861e829648,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres533ats,BILLS-114sres533ats,,senate_resolution,other,"Designating July 26, 2016, as “United States Intelligence Professionals Day”.",2016-07-13,2025-03-18T18:40:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres533ats,data/resolutions/114th/bills/sres/BILLS-114sres533ats.xml,7638,f9d0dfc8f730f77e5ed113cf1faecb87813e130948f5d5dd414a19d7ac79ed1e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres534ats,BILLS-114sres534ats,,senate_resolution,other,"Relative to the death of William L. Armstrong, former United States Senator for the State of Colorado.",2016-07-13,2025-03-18T18:38:25Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres534ats,data/resolutions/114th/bills/sres/BILLS-114sres534ats.xml,6329,ee85a74c612986d9ecd32539daa71e10c26e09edcdf6ee5a056fa32787fa2b43,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2016-07-13,CREC-2016-07-13,,congressional_record_package,,"Congressional Record Volume 162, Issue 113, (July 13, 2016)",2016-07-13,2025-10-10T22:40:13Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2016-07-13,data/crec/2016/CREC-2016-07-13,89851961,8b3af1d7ddd63c8fd0e66acc496483c93c3b34b350138011f5964f63fdc9167d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres832ih,BILLS-114hres832ih,,house_resolution,other,"Supporting the goals and ideals of National Clinicians HIV/AIDS Testing and Awareness Day, and for other purposes.",2016-07-14,2025-03-18T18:45:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres832ih,data/resolutions/114th/bills/hres/BILLS-114hres832ih.xml,9287,fcedc965aaf5c1341bd4519e8c3ae3ad84fc9730a11f017f06b5dd714592cc57,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres833ih,BILLS-114hres833ih,,house_resolution,other,Recommending the designation of the first Wednesday of December as Government Customer Service Day.,2016-07-14,2025-03-18T18:41:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres833ih,data/resolutions/114th/bills/hres/BILLS-114hres833ih.xml,3984,5d536445b6aef3914521011eaf62f09426feed271bebe03b93969286cfef0bd3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres834ih,BILLS-114hres834ih,,house_resolution,other,Recognizing the important role pollinators play in supporting ecosystems and economies.,2016-07-14,2025-03-18T18:44:31Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres834ih,data/resolutions/114th/bills/hres/BILLS-114hres834ih.xml,3737,0954fe9c45059ad37b2fa72a3a263732692d473a7c10fdac9eb5ce8548d99365,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres835ih,BILLS-114hres835ih,,house_resolution,other,Expressing the sense of the House of Representatives that the United States should adopt a national policy for technology to promote consumers’ access to financial tools and online commerce to promote economic growth and consumer empowerment.,2016-07-14,2025-03-18T18:44:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres835ih,data/resolutions/114th/bills/hres/BILLS-114hres835ih.xml,6371,34ac02dbb303fc5c644c001425f74931626e6507da3c8062410be72862321229,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres836ih,BILLS-114hres836ih,,house_resolution,other,"Expressing the disapproval of the House of Representatives of the final rule of the Department of Labor relating to defining and delimiting the exemptions for executive, administrative, professional, outside sales, and computer employees.",2016-07-14,2025-03-18T18:46:58Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres836ih,data/resolutions/114th/bills/hres/BILLS-114hres836ih.xml,2592,d16a2e185bbbdde6cb7484b1f8c571fd27a97ea10563c24ee8388b073fdd1c96,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres837ih,BILLS-114hres837ih,,house_resolution,other,"Expressing support for designating August 22, 2016, as national Chuck Brown Day and honoring his contributions to music and to the District of Columbia.",2016-07-14,2025-03-18T18:38:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres837ih,data/resolutions/114th/bills/hres/BILLS-114hres837ih.xml,5060,c63f3540fee61c417b19471bfc539a7cc64bb5923feeafefcf1b174ea5c9a9f3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres838ih,BILLS-114hres838ih,,house_resolution,other,Expressing support for designation of April 11 as National Pet Adoption Day and the month of April as National Pet Adoption Month to highlight the important role pets play in the lives of United States citizens.,2016-07-14,2025-03-18T18:44:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres838ih,data/resolutions/114th/bills/hres/BILLS-114hres838ih.xml,3489,38be2d4db9f8216f99a57a9cdf18d6fcd8306d4592a5d0dc8a18fcbf1a4e465e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres349ats,BILLS-114sres349ats,,senate_resolution,other,Congratulating the Farm Credit System on the celebration of its 100th anniversary.,2016-07-14,2025-03-18T18:40:03Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres349ats,data/resolutions/114th/bills/sres/BILLS-114sres349ats.xml,8079,0e0df65e6411e909aba2e05f1d451b7151d8c8188dd807ab288ddec2eea3e41e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres485rs,BILLS-114sres485rs,,senate_resolution,other,"To encourage the Government of the Democratic Republic of the Congo to abide by constitutional provisions regarding the holding of presidential elections in 2016, with the aim of ensuring a peaceful and orderly democratic transition of power.",2016-07-14,2025-03-18T18:46:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres485rs,data/resolutions/114th/bills/sres/BILLS-114sres485rs.xml,15128,01348809ee7e31bbd737150db2b434e2a1af18d9aacdca38bfefc335467112b9,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres486ats,BILLS-114sres486ats,,senate_resolution,other,Commemorating Cruise Travel Professional Month in October 2016.,2016-07-14,2025-03-18T18:42:45Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres486ats,data/resolutions/114th/bills/sres/BILLS-114sres486ats.xml,5516,b7777d2cc54c6c6fc6e709c2245b07526f1f6758ba6a328c0d3ad989764e8ec6,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres515ats,BILLS-114sres515ats,,senate_resolution,other,"Welcoming Prime Minister Lee Hsien-Loong to the United States and reaffirming Singapore’s strategic partnership with the United States, encompassing broad and robust economic, military-to-military, law enforcement, and counterterrorism cooperation.",2016-07-14,2025-03-18T18:44:58Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres515ats,data/resolutions/114th/bills/sres/BILLS-114sres515ats.xml,9922,b45001bb2c43405788ae3df510700174c0dc883592b503685cef2ad3dc39ae40,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres515rs,BILLS-114sres515rs,,senate_resolution,other,"Welcoming Prime Minister Lee Hsien-Loong to the United States and reaffirming Singapore’s strategic partnership with the United States, encompassing broad and robust economic, military-to-military, law enforcement, and counterterrorism cooperation.",2016-07-14,2025-03-18T18:44:17Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres515rs,data/resolutions/114th/bills/sres/BILLS-114sres515rs.xml,9972,ddcd52919b597c7bb7efebe17f02682031b7ae48efc1ccd43613e96ecadd947e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres521ats,BILLS-114sres521ats,,senate_resolution,other,Expressing support for the designation of September 2016 as National Ovarian Cancer Awareness Month.,2016-07-14,2025-03-18T18:47:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres521ats,data/resolutions/114th/bills/sres/BILLS-114sres521ats.xml,6626,6d3939edbe7e01a9403c55f7382aae8952bf542580f75627e0a739b2070bdc51,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres524rs,BILLS-114sres524rs,,senate_resolution,other,Expressing the sense of the Senate on the conflict in Yemen.,2016-07-14,2025-03-18T18:44:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres524rs,data/resolutions/114th/bills/sres/BILLS-114sres524rs.xml,5911,1bd82f210116ab50459f8604482ed8eca7285ee1c76cbace5ff776aa301708b7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres535is,BILLS-114sres535is,,senate_resolution,other,Expressing the sense of the Senate regarding the trafficking of illicit fentanyl into the United States from Mexico and China.,2016-07-14,2025-03-18T18:45:31Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres535is,data/resolutions/114th/bills/sres/BILLS-114sres535is.xml,10819,a03eaa69a51541d353b209a54bb1f87393a6e645038a89742b2f7a47b9bdcc5e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres536is,BILLS-114sres536is,,senate_resolution,other,"Proclaiming the week of October 30 through November 5, 2016, as National Obesity Care Week.",2016-07-14,2025-03-18T18:45:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres536is,data/resolutions/114th/bills/sres/BILLS-114sres536is.xml,4703,4041e72ca2319e9624d62a5ae0e90369923e5cc0abb085bcc5cceba8f2881b3b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres537is,BILLS-114sres537is,,senate_resolution,other,"Expressing profound concern about the ongoing political, economic, social and humanitarian crisis in Venezuela, urging the release of political prisoners, and calling for respect of constitutional and democratic processes.",2016-07-14,2025-03-18T18:42:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres537is,data/resolutions/114th/bills/sres/BILLS-114sres537is.xml,10554,a824be004d883da726e82116092cd1deb4e97cb66eed0e0e285775985d0c11fa,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres538ats,BILLS-114sres538ats,,senate_resolution,other,Designating September 2016 as “National Spinal Cord Injury Awareness Month’’.,2016-07-14,2025-03-18T18:41:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres538ats,data/resolutions/114th/bills/sres/BILLS-114sres538ats.xml,4240,109dd12cfa2b029cdc5a10a525a025c028acec178f9be26bb9615e8160dd045d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres539ats,BILLS-114sres539ats,,senate_resolution,other,"Condemning the horrific acts of violence and hatred in Dallas, Texas, on July 7, 2016, and expressing support and prayers for all those impacted by the tragedy.",2016-07-14,2025-03-18T18:42:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres539ats,data/resolutions/114th/bills/sres/BILLS-114sres539ats.xml,9376,581f965186b31286d259aeb5304b1c379a4367c1dc84de633c217b9f5d5a86d5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres540ats,BILLS-114sres540ats,,senate_resolution,other,Commending the officers of the Commissioned Corps of the Public Health Service for their work in fighting Ebola.,2016-07-14,2025-03-18T18:38:26Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres540ats,data/resolutions/114th/bills/sres/BILLS-114sres540ats.xml,3945,2c3f9ea1fb05aa99691d1214fb7f80a9bc3cf3f71d3260da46a2008d3bb16a12,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres541ats,BILLS-114sres541ats,,senate_resolution,other,"Recognizing the 100th anniversary of the establishment of Hawaii Volcanoes National Park and Haleakala National Park in the State of Hawaii, and designating August 1, 2016, as Hawaii Volcanoes and Haleakala National Parks Day.",2016-07-14,2025-03-18T18:39:48Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres541ats,data/resolutions/114th/bills/sres/BILLS-114sres541ats.xml,9043,0bf6740bb1339d82aa05d4827a7f2aebff391cefaae60724d21302fcddfeee29,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres542ats,BILLS-114sres542ats,,senate_resolution,other,Recognizing the 70th anniversary and the importance of the Lanham Act by designating July 2016 as National Anti-Counterfeiting Consumer Education and Awareness Month.,2016-07-14,2025-03-18T18:41:38Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres542ats,data/resolutions/114th/bills/sres/BILLS-114sres542ats.xml,10716,f38342564f66df8eebb5609c70b9fe4d8c13754e2b68be2eeb830fd0757608e1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres543ats,BILLS-114sres543ats,,senate_resolution,other,Commemorating the past success of the United States Olympic and Paralympic Teams and supporting the United States Olympic and Paralympic Teams in the 2016 Olympic Games and Paralympic Games.,2016-07-14,2025-03-18T18:42:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres543ats,data/resolutions/114th/bills/sres/BILLS-114sres543ats.xml,5330,3c83b983a7c505ec34acb36da5c04071a3c386e1ffaf45a90f1be80a6fd9a8bb,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres544ats,BILLS-114sres544ats,,senate_resolution,other,Expressing the sense of the Senate regarding compliance enforcement of Russian violations of the Open Skies Treaty.,2016-07-14,2025-03-18T18:41:16Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres544ats,data/resolutions/114th/bills/sres/BILLS-114sres544ats.xml,6490,37863dd2e8a198520978f939baf640af2477af4cdd7cd8b1e4b124174f8c0594,RETRIEVED,
